timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
93596915,190,83,280,295
93597582,192,93,292,317
93598249,550,455,673,660
93598915,915,841,1027,1031
93599582,364,267,466,504
93600249,192,90,285,311
93600915,194,87,293,306
93601582,359,265,461,494
93602249,896,847,1034,1031
93602916,548,461,676,674
93603582,195,88,286,315
93604249,195,88,284,319
93604917,204,98,288,317
93605582,828,763,995,1022
93606249,712,636,807,841
93606917,195,84,283,295
93607582,192,89,283,311
93608249,192,91,285,310
93608915,712,636,879,910
93609582,833,768,939,969
93610249,200,90,282,308
93610915,192,90,283,295
93611582,192,90,285,310
93612249,551,454,714,763
93612915,898,839,1019,1031
93613582,364,113,314,342
93614249,192,90,280,294
93614915,194,86,283,299
93615582,359,264,513,580
93616249,913,849,1034,1034
93616915,550,279,505,535
93617582,193,95,286,311
93618249,195,84,284,312
93618915,203,98,282,401
93619582,896,841,1026,1020
93620249,710,610,720,722
93620915,195,86,286,302
93621582,196,88,279,311
93622249,192,89,284,321
93622915,828,761,936,941
93623582,831,762,866,877
93624249,196,86,282,306
93624915,192,89,282,303
93625582,192,91,284,325
93626249,710,638,808,809
93626915,898,836,981,978
93627582,203,98,290,324
93628249,192,92,282,298
93628915,184,81,282,313
93629582,551,454,670,647
93630249,915,856,1030,1020
93630915,364,268,462,503
93631582,192,91,279,302
93632249,190,83,289,314
93632915,358,269,461,477
93633582,898,837,1025,1010
93634249,550,461,676,673
93634916,192,90,282,302
93635582,195,87,287,315
93636250,202,96,293,320
93636915,831,762,944,997
93637582,710,639,807,844
93638250,192,65,282,297
93638915,195,88,281,301
93639582,194,90,281,313
93640249,709,639,803,870
93640916,826,762,947,961
93641582,204,97,280,310
93642249,192,90,283,300
93642915,193,89,286,306
93643582,552,456,676,713
93644249,898,836,1022,1035
93644915,365,266,368,361
93645582,188,83,282,300
93646249,192,88,283,301
93646915,359,258,462,506
93647582,914,861,1034,1033
93648249,549,459,588,562
93648915,192,91,286,299
93649582,194,87,286,307
93650249,203,96,287,327
93650915,898,838,1016,1028
93651582,708,637,781,769
93652249,194,87,284,305
93652915,196,85,287,304
93653582,194,89,283,351
93654249,830,762,928,943
93654915,828,758,947,903
93655582,194,86,287,311
93656249,195,86,276,305
93656915,191,77,282,301
93657582,701,634,793,805
93658249,894,835,1022,1019
93658915,203,94,295,319
93659582,195,88,279,281
93660249,195,90,274,303
93660915,354,453,656,633
93661582,912,856,1038,1026
93662249,366,263,461,514
93662915,195,90,274,293
93663582,192,89,280,304
93664249,196,254,437,462
93664915,896,840,1007,1032
93665582,553,456,680,687
93666249,193,90,268,300
93666915,192,91,284,303
93667582,193,98,294,322
93668249,831,758,933,968
93668917,712,638,810,842
93669582,192,87,274,304
93670249,192,86,282,308
93670917,194,88,289,309
93671582,708,639,802,823
93672249,822,760,937,972
93672915,198,94,293,298
93673582,196,90,281,311
93674250,194,86,281,319
93674915,549,457,679,654
93675582,898,833,1019,1035
93676249,367,266,453,431
93676915,192,89,280,299
93677582,192,100,290,313
93678249,358,260,457,495
93678915,898,854,1033,1021
93679582,550,458,674,621
93680249,192,87,279,306
93680915,196,87,287,299
93681582,204,96,292,319
93682249,831,821,1009,1011
93682915,708,639,798,807
93683582,193,86,286,311
93684249,195,84,283,315
93684915,194,89,281,306
93685582,711,757,925,939
93686249,832,766,946,971
93686915,194,88,287,304
93687582,196,86,280,313
93688249,194,86,280,313
93688915,550,595,771,785
93689582,896,840,1026,1023
93690249,205,92,299,342
93690915,195,90,282,294
93691582,190,83,282,309
93692249,357,262,604,616
93692915,914,854,1038,1021
93693582,388,269,478,540
93694249,193,89,282,298
93694915,192,91,280,301
93695582,201,97,400,432
93696249,896,833,1023,1023
93696915,712,479,687,691
93697582,192,90,283,290
93698249,192,86,287,309
93698915,195,88,295,313
93699582,831,762,943,959
93700249,828,641,827,860
93700915,193,90,287,287
93701582,194,86,286,313
93702250,194,89,299,328
93702915,709,639,806,823
93703582,896,774,955,989
93704249,201,88,295,309
93704916,194,86,279,297
93705582,192,91,296,316
93706249,544,455,676,659
93706917,913,839,1030,1018
93707582,363,263,464,506
93708249,192,89,287,309
93708915,194,88,285,309
93709582,358,262,460,491
93710249,895,830,1025,1035
93710915,548,460,674,669
93711582,192,87,282,301
93712249,192,80,285,316
93712915,204,96,290,307
93713582,831,762,985,1014
93714249,707,635,807,836
93714915,199,87,282,295
93715582,196,87,281,313
93716249,195,88,286,315
93716915,710,639,864,911
93717582,830,788,951,972
93718249,201,87,287,318
93718915,195,90,282,303
93719582,193,94,284,315
93720249,543,458,700,758
93720915,895,834,1028,1033
93721582,367,129,327,366
93722249,194,87,284,303
93722915,191,84,285,305
93723582,356,267,463,576
93724249,912,856,1041,1040
93724915,553,337,513,528
93725582,194,88,282,309
93726249,190,79,286,315
93726915,200,102,291,391
93727582,898,837,1023,1025
93728249,711,639,725,722
93728915,192,91,281,297
93729582,193,87,283,305
93730249,194,96,283,329
93730915,832,768,925,943
93731582,831,765,870,876
93732249,192,91,287,310
93732915,195,85,287,302
93733582,195,86,278,332
93734249,708,639,800,821
93734916,894,837,989,991
93735582,203,92,293,335
93736249,195,88,287,319
93736915,192,89,286,325
93737582,548,459,668,656
93738250,912,856,1039,1033
93738915,364,266,465,509
93739582,190,84,278,311
93740250,193,93,285,326
93740915,356,264,458,473
93741582,898,833,1024,1029
93742249,548,459,682,680
93742915,192,89,282,295
93743582,193,97,285,310
93744249,203,96,291,321
93744915,831,762,941,986
93745582,709,639,807,839
93746249,193,88,279,303
93746915,194,85,283,296
93747582,194,90,280,311
93748249,709,639,806,869
93748915,830,759,947,963
93749582,203,96,281,317
93750249,197,90,284,315
93750915,193,90,287,307
93751582,548,460,678,701
93752249,897,838,1029,1030
93752915,366,264,389,378
93753582,194,88,282,315
93754249,192,92,288,316
93754915,357,265,465,508
93755582,914,853,1038,1037
93756249,553,458,609,580
93756915,192,91,284,301
93757582,192,91,287,310
93758249,202,97,294,322
93758915,897,838,1022,1025
93759582,713,634,790,771
93760249,193,92,285,309
93760915,194,89,284,300
93761582,194,86,280,308
93762249,829,761,934,943
93762915,829,763,941,907
93763582,192,89,283,311
93764249,195,86,284,311
93764915,195,94,278,302
93765582,614,628,789,803
93766249,894,837,1027,1016
93766915,203,95,297,323
93767582,195,88,279,315
93768249,194,92,284,325
93768916,353,453,654,635
93769582,913,849,1044,1039
93770249,367,265,468,524
93770917,195,90,270,302
93771582,192,89,286,314
93772249,203,250,441,470
93772917,895,832,1023,1032
93773582,549,461,681,687
93774249,192,91,275,304
93774915,194,86,284,300
93775582,193,98,292,319
93776249,827,762,938,960
93776915,712,637,812,837
93777582,195,87,282,299
93778249,195,90,280,299
93778915,190,95,286,301
93779582,712,636,810,819
93780249,835,766,945,973
93780915,204,99,288,295
93781582,190,81,280,308
93782249,193,89,291,354
93782915,546,457,681,653
93783582,919,838,1028,1023
93784249,362,268,466,445
93784915,192,88,287,301
93785582,194,86,293,321
93786249,359,264,466,498
93786915,893,853,1036,1032
93787582,548,459,679,645
93788249,194,86,285,310
93788915,194,84,285,304
93789582,201,95,289,319
93790249,829,828,1009,1011
93790915,710,638,807,820
93791582,194,84,279,290
93792249,196,89,284,311
93792915,192,90,283,301
93793582,708,749,911,931
93794249,832,766,939,967
93794915,195,88,276,298
93795582,194,86,280,304
93796249,190,84,283,308
93796915,549,456,756,773
93797582,898,836,1023,1030
93798249,219,100,300,340
93798915,190,78,284,295
93799582,194,87,286,313
93800249,359,264,595,611
93800915,915,857,1036,1034
93801582,554,274,484,532
93802250,192,90,285,306
93802915,194,83,284,302
93803582,201,96,371,434
93804250,895,837,1024,1023
93804915,711,502,697,692
93805582,190,83,282,295
93806249,193,92,282,305
93806916,192,91,299,319
93807582,831,764,943,957
93808249,832,651,829,861
93808915,192,90,284,271
93809582,192,90,286,306
93810249,194,87,294,324
93810915,713,636,801,812
93811582,895,777,956,976
93812249,200,99,290,320
93812915,193,87,278,293
93813582,196,86,251,319
93814249,553,454,670,657
93814915,912,856,1026,1032
93815582,364,266,465,509
93816249,194,85,287,312
93816915,195,87,281,317
93817582,357,266,461,473
93818249,894,836,1034,1033
93818915,551,456,682,672
93819582,195,88,282,313
93820249,193,92,283,317
93820915,197,98,294,315
93821582,830,761,966,1021
93822249,713,635,804,843
93822915,195,93,277,301
93823582,192,90,286,309
93824249,193,86,286,316
93824915,712,636,855,902
93825582,832,773,950,971
93826249,200,90,282,308
93826915,192,91,285,295
93827582,195,87,281,313
93828249,553,457,653,738
93828915,892,837,1025,1029
93829582,365,135,327,360
93830249,193,87,283,305
93830915,197,89,281,326
93831582,354,267,463,564
93832249,912,855,1035,1031
93832915,553,455,535,538
93833582,195,91,281,311
93834249,192,92,284,311
93834915,200,98,292,383
93835582,898,838,1025,1021
93836249,713,636,769,737
93836917,194,90,284,306
93837582,193,87,291,315
93838249,196,86,283,332
93838915,831,764,939,946
93839582,829,762,891,897
93840250,194,87,285,314
93840915,197,89,280,299
93841582,192,85,283,321
93842249,710,639,801,813
93842915,897,838,987,988
93843582,204,98,287,326
93844249,193,90,271,307
93844915,192,89,282,316
93845582,544,455,667,646
93846249,915,857,1035,1026
93846915,366,267,464,503
93847582,192,88,282,300
93848249,192,87,285,291
93848915,356,261,444,467
93849582,898,840,1022,1036
93850249,549,458,682,681
93850915,192,87,281,298
93851582,194,86,285,314
93852249,201,96,287,325
93852915,830,763,945,993
93853582,710,639,811,846
93854249,194,84,278,307
93854915,193,86,280,298
93855582,192,89,284,315
93856249,708,639,814,857
93856915,832,769,943,962
93857582,204,97,278,311
93858249,192,90,283,311
93858915,192,92,288,305
93859582,550,457,675,672
93860249,898,836,1025,1031
93860915,367,266,400,377
93861582,192,91,282,302
93862249,189,84,282,309
93862915,359,262,461,493
93863582,914,857,1035,1031
93864249,551,459,676,569
93864915,192,90,284,299
93865582,194,87,287,314
93866249,203,96,290,323
93866915,897,839,1019,1031
93867582,708,643,810,782
93868250,192,91,290,312
93868915,194,88,284,297
93869582,194,90,282,320
93870249,805,762,927,948
93870916,830,761,948,917
93871582,195,91,281,311
93872249,192,91,283,309
93872916,192,92,284,305
93873582,552,623,786,806
93874249,898,838,1018,1030
93874915,200,99,296,319
93875582,193,89,281,308
93876249,195,86,283,312
93876915,359,451,645,625
93877582,912,855,1037,1030
93878249,365,261,469,518
93878915,195,86,274,289
93879582,194,89,280,307
93880249,201,252,435,454
93880915,896,840,1023,1029
93881582,553,455,685,691
93882249,196,86,274,299
93882915,191,81,288,300
93883582,192,94,293,322
93884249,830,761,946,963
93884915,715,636,808,844
93885582,192,89,284,297
93886249,190,83,287,306
93886915,193,87,293,311
93887582,712,632,806,831
93888249,859,771,950,975
93888915,200,99,293,298
93889582,190,80,286,310
93890249,196,81,291,318
93890915,551,458,670,649
93891582,912,836,1025,1024
93892249,364,265,466,461
93892915,195,115,284,298
93893582,195,89,288,315
93894249,356,267,459,491
93894915,896,856,1033,1021
93895582,552,452,677,657
93896249,195,89,279,305
93896915,191,80,286,303
93897582,200,101,290,317
93898249,831,819,1003,1023
93898915,713,638,807,826
93899582,192,91,285,309
93900249,192,87,289,308
93900915,195,86,285,304
93901582,711,677,898,935
93902249,828,764,943,971
93902915,194,87,287,299
93903582,195,89,283,309
93904250,193,90,282,315
93904915,548,458,751,776
93905582,897,836,1023,1058
93906250,251,99,303,345
93906915,190,86,284,294
93907582,193,88,286,313
93908249,358,264,578,606
93908915,913,858,1036,1029
93909582,550,271,490,529
93910249,194,89,283,297
93910915,195,86,269,296
93911582,200,98,357,422
93912249,895,837,1023,1024
93912915,712,475,703,688
93913582,193,89,280,287
93914249,192,91,280,306
93914915,192,89,298,316
93915582,831,759,939,956
93916249,831,646,836,871
93916915,192,84,285,283
93917582,192,90,289,309
93918249,194,86,287,323
93918915,713,640,809,815
93919582,895,831,964,989
93920249,200,102,297,336
93920915,194,86,287,302
93921582,195,88,264,322
93922249,551,457,672,656
93922915,908,858,1031,1031
93923582,365,268,466,510
93924249,195,87,279,310
93924915,194,90,281,315
93925582,358,267,460,487
93926249,897,835,1031,1031
93926915,553,456,675,668
93927582,193,85,280,303
93928249,192,91,276,309
93928915,202,95,289,308
93929582,832,769,978,1009
93930249,715,638,799,839
93930915,192,89,261,293
93931582,192,89,284,316
93932249,194,85,285,315
93932915,713,636,835,900
93933582,830,761,949,971
93934249,201,89,286,307
93934916,192,87,287,297
93935582,195,92,284,323
93936249,551,458,674,745
93936916,894,838,1025,1036
93937582,366,262,347,369
93938249,195,89,281,313
93938917,195,90,281,308
93939582,350,266,466,556
93940249,914,854,1039,1034
93940915,551,458,544,544
93941582,192,90,283,308
93942249,193,87,286,312
93942915,203,94,287,365
93943582,898,839,1020,1023
93944249,710,637,747,728
93944915,192,89,284,282
93945582,194,86,282,308
93946249,195,88,279,329
93946915,831,762,939,940
93947582,829,762,895,898
93948249,194,85,286,311
93948915,196,86,281,301
93949582,193,87,282,330
93950249,708,639,786,814
93950915,896,838,1005,975
93951582,203,96,293,332
93952249,193,90,282,311
93952915,190,83,286,313
93953582,542,457,670,649
93954249,914,853,1041,1030
93954915,366,267,464,507
93955582,192,92,281,297
93956249,192,89,284,309
93956915,347,263,452,466
93957582,898,838,1023,1031
93958249,550,460,680,682
93958915,192,88,276,297
93959582,194,88,281,311
93960249,195,94,288,321
93960915,831,761,937,982
93961582,709,636,807,832
93962249,194,86,274,301
93962915,195,87,281,296
93963582,194,90,281,311
93964249,709,638,805,849
93964915,831,760,949,961
93965582,203,94,278,303
93966249,195,89,282,310
93966915,192,90,285,311
93967582,548,458,675,671
93968250,896,840,1027,1029
93968915,366,264,428,401
93969582,191,83,286,312
93970250,192,90,288,312
93970915,360,264,464,489
93971582,915,861,1037,1034
93972249,549,460,677,585
93972916,193,89,285,301
93973582,195,89,282,314
93974249,201,98,290,317
93974915,888,835,1021,1025
93975582,713,636,804,789
93976249,193,90,281,309
93976915,192,89,282,299
93977582,192,91,282,306
93978249,712,754,924,940
93978915,831,763,940,918
93979582,192,91,283,305
93980249,192,89,283,308
93980915,191,79,283,296
93981582,552,617,782,795
93982249,897,839,1024,1028
93982915,200,99,298,323
93983582,194,81,281,308
93984249,195,90,283,317
93984915,358,451,642,621
93985582,911,857,1040,1037
93986249,366,264,478,532
93986915,194,86,276,288
93987582,195,92,282,315
93988249,197,224,425,457
93988915,896,839,1023,1025
93989582,556,454,685,692
93990249,195,89,282,297
93990915,191,83,280,293
93991582,192,88,296,321
93992249,829,760,946,956
93992915,730,639,814,833
93993582,192,93,283,294
93994249,192,91,282,307
93994915,195,86,287,292
93995582,713,636,801,821
93996249,896,774,944,974
93996915,199,94,293,278
93997582,194,86,287,307
93998249,195,86,293,319
93998915,551,457,671,644
93999582,910,835,1030,1026
94000249,364,263,467,473
94000915,195,86,285,291
94001582,191,84,290,319
94002249,356,265,464,496
94002917,896,857,1038,1037
94003582,553,456,678,669
94004249,195,90,282,311
94004915,192,92,290,298
94005582,204,98,291,319
94006250,834,823,1005,1027
94006915,711,639,807,823
94007582,193,89,284,308
94008249,195,86,283,317
94008915,196,90,280,298
94009582,699,632,892,923
94010249,830,762,948,967
94010915,197,85,281,289
94011582,194,88,285,305
94012249,192,94,280,307
94012915,546,461,734,761
94013582,897,837,1023,1028
94014249,367,109,307,347
94014915,194,89,280,289
94015582,192,89,284,310
94016249,358,263,567,576
94016915,914,854,1035,1022
94017582,552,272,460,536
94018249,190,84,286,298
94018915,192,90,282,302
94019582,203,95,346,426
94020249,899,833,1024,1023
94020915,711,482,702,699
94021582,192,90,285,285
94022249,193,87,285,312
94022915,194,86,297,313
94023582,833,769,943,958
94024249,829,693,836,862
94024915,192,88,280,301
94025582,194,86,285,311
94026249,195,86,281,325
94026915,712,639,796,806
94027582,894,836,974,987
94028249,201,92,291,321
94028915,194,82,278,293
94029582,195,88,280,321
94030249,548,457,669,650
94030915,910,859,1028,1031
94031582,366,262,468,509
94032249,194,87,282,307
94032915,194,90,278,314
94033582,357,265,461,482
94034249,897,838,1029,1032
94034916,553,454,673,673
94035582,192,92,283,310
94036249,192,89,287,321
94036916,202,93,289,317
94037582,831,765,950,1006
94038249,709,639,803,840
94038916,193,87,279,299
94039582,193,88,282,312
94040249,193,88,283,313
94040917,710,642,809,893
94041582,831,758,938,973
94042249,205,90,280,325
94042915,192,89,280,303
94043582,192,81,286,312
94044249,552,454,674,726
94044915,898,836,1017,1033
94045582,364,268,353,365
94046249,192,89,275,304
94046915,194,84,283,301
94047582,359,265,459,533
94048249,913,858,1036,1033
94048915,548,454,559,547
94049582,195,86,284,313
94050249,194,86,285,315
94050915,203,93,290,363
94051582,896,843,1025,1017
94052249,712,637,772,758
94052915,193,83,283,306
94053582,195,94,283,312
94054249,192,89,287,335
94054915,829,729,938,943
94055582,833,761,906,908
94056249,195,90,283,312
94056915,188,83,286,305
94057582,193,63,280,310
94058249,712,637,795,811
94058915,897,837,1024,1004
94059582,200,100,295,330
94060249,193,85,284,305
94060915,192,84,284,299
94061582,541,456,664,641
94062249,911,857,1036,1027
94062915,362,263,465,507
94063582,195,86,278,302
94064249,195,86,280,311
94064915,241,251,445,465
94065582,896,839,1023,1032
94066249,551,455,682,687
94066915,194,89,278,298
94067582,191,82,283,307
94068249,192,99,292,322
94068915,826,757,942,985
94069582,713,638,810,850
94070250,196,92,274,305
94070915,192,89,289,308
94071582,194,86,287,318
94072250,712,636,803,851
94072915,832,767,949,967
94073582,202,98,279,309
94074250,195,86,285,310
94074915,193,89,288,311
94075582,548,459,677,662
94076249,897,838,1027,1027
94076915,365,263,463,412
94077582,194,89,280,301
94078249,192,105,284,310
94078915,355,265,463,483
94079582,914,854,1033,1032
94080249,553,458,672,591
94080915,190,92,284,301
94081582,192,89,276,313
94082249,204,93,292,319
94082915,835,832,1018,1029
94083582,708,639,814,805
94084249,195,87,292,311
94084915,194,87,287,307
94085582,194,89,282,317
94086249,710,757,923,940
94086915,826,762,949,937
94087582,195,85,285,315
94088249,195,88,284,311
94088915,193,86,284,309
94089582,549,617,781,794
94090249,897,836,1031,1032
94090915,205,98,297,330
94091582,194,90,276,305
94092249,192,94,284,308
94092915,354,441,635,622
94093582,915,853,1039,1038
94094249,364,266,470,526
94094915,193,92,282,293
94095582,189,90,282,304
94096249,202,95,414,450
94096915,896,837,1023,1028
94097582,562,457,684,689
94098249,190,83,284,292
94098915,193,91,287,305
94099582,195,85,300,326
94100249,832,768,946,959
94100915,826,644,822,853
94101582,193,89,287,298
94102249,202,87,284,315
94102916,195,88,296,313
94103582,709,639,805,828
94104249,895,767,955,984
94104917,203,97,295,299
94105582,194,91,279,311
94106249,190,83,296,319
94106917,548,458,675,655
94107582,915,838,1025,985
94108249,364,266,466,494
94108915,192,91,286,303
94109582,193,87,295,318
94110249,359,258,457,487
94110915,899,854,1032,1022
94111582,550,462,677,669
94112249,188,82,283,303
94112915,192,88,283,303
94113582,204,92,287,317
94114249,831,760,994,1027
94114915,709,639,808,831
94115582,194,88,286,322
94116249,194,88,286,317
94116915,196,88,283,307
94117582,711,637,887,923
94118249,829,763,950,970
94118915,203,87,287,302
94119582,195,89,286,311
94120249,195,90,282,317
94120915,549,458,726,767
94121582,896,838,1023,1024
94122249,366,108,311,351
94122915,195,91,281,295
94123582,192,89,283,357
94124249,356,263,550,585
94124915,913,854,1039,1028
94125582,552,274,494,541
94126249,193,89,283,293
94126915,192,90,285,300
94127582,202,96,306,405
94128249,898,838,1021,1021
94128915,710,506,710,708
94129582,192,89,283,302
94130249,194,84,284,310
94130915,195,86,283,319
94131582,831,756,935,950
94132249,828,761,852,876
94132915,194,87,287,305
94133582,195,88,283,312
94134249,194,89,282,323
94134916,708,639,804,815
94135582,897,837,981,1009
94136250,204,93,294,329
94136915,192,91,284,307
94137582,188,83,287,335
94138250,550,458,671,656
94138915,915,857,1030,1034
94139582,362,267,467,501
94140249,195,90,284,308
94140916,194,89,287,315
94141582,359,263,457,485
94142249,895,833,1023,1034
94142915,551,456,681,671
94143582,194,86,281,303
94144249,195,90,280,316
94144915,200,99,289,309
94145582,829,760,936,998
94146249,713,636,806,834
94146915,196,88,279,292
94147582,193,90,280,305
94148249,192,91,284,314
94148915,711,637,806,879
94149582,832,768,941,973
94150249,202,98,280,309
94150915,192,91,289,303
94151582,192,89,279,316
94152249,552,454,681,723
94152915,899,838,1024,1031
94153582,365,267,364,377
94154249,192,90,286,309
94154915,192,87,287,303
94155582,359,262,462,521
94156249,915,857,1036,1031
94156915,549,459,578,558
94157582,192,87,285,309
94158249,196,86,287,321
94158915,204,96,290,346
94159582,896,844,1021,1021
94160249,708,641,788,755
94160915,194,87,285,295
94161582,195,86,282,309
94162249,196,90,278,332
94162915,829,762,929,935
94163582,826,762,938,909
94164249,195,86,283,308
94164915,195,88,279,301
94165582,192,91,282,311
94166249,708,639,797,810
94166915,897,837,1027,1028
94167582,203,100,292,331
94168249,193,91,282,312
94168917,192,91,282,309
94169582,492,488,659,648
94170249,914,855,1039,1029
94170917,366,266,466,507
94171582,192,89,280,307
94172250,195,87,283,313
94172915,203,254,440,465
94173582,893,838,1020,1027
94174250,549,461,682,686
94174915,195,86,274,293
94175582,195,89,282,311
94176249,190,91,291,319
94176915,829,762,938,961
94177582,713,637,807,857
94178249,193,88,269,299
94178915,193,93,280,301
94179582,190,79,286,308
94180249,712,636,814,823
94180915,832,768,943,962
94181582,203,99,273,305
94182249,190,86,283,308
94182915,194,89,289,308
94183582,550,454,674,666
94184249,898,839,1022,1034
94184915,363,265,463,422
94185582,193,94,248,310
94186249,195,86,290,316
94186915,359,270,461,474
94187582,903,859,1037,1024
94188249,551,458,678,607
94188915,194,85,288,296
94189582,195,88,283,313
94190249,202,99,287,317
94190915,829,830,1011,1021
94191582,712,636,807,814
94192249,195,88,281,311
94192915,194,89,282,303
94193582,192,91,282,307
94194249,710,753,915,936
94194915,832,765,934,944
94195582,194,86,282,303
94196249,192,90,280,303
94196915,192,88,285,299
94197582,552,612,775,790
94198249,899,838,1024,1039
94198915,202,99,299,327
94199582,192,90,285,310
94200249,194,86,287,314
94200915,359,300,613,616
94201582,912,857,1038,1038
94202250,366,268,479,523
94202915,195,85,279,294
94203582,194,90,280,313
94204249,199,100,395,460
94204916,896,840,1023,1045
94205582,653,472,692,701
94206249,195,86,284,295
94206917,192,92,280,303
94207582,196,89,299,335
94208249,833,768,945,959
94208915,830,644,822,849
94209582,193,91,287,292
94210249,194,86,279,311
94210915,195,89,290,305
94211582,711,636,800,815
94212249,896,767,950,969
94212915,203,93,291,287
94213582,194,100,281,306
94214249,193,84,288,319
94214915,548,458,674,655
94215582,914,838,1028,1029
94216249,366,266,462,510
94216915,193,91,284,302
94217582,192,90,287,317
94218249,358,264,465,494
94218915,897,838,1035,1028
94219582,551,462,679,679
94220249,192,90,286,313
94220915,192,87,286,305
94221582,203,94,289,325
94222249,831,762,996,1019
94222915,708,639,806,831
94223582,193,87,285,308
94224249,195,86,282,316
94224915,192,86,280,308
94225582,710,639,874,915
94226249,832,766,947,972
94226915,203,85,281,300
94227582,193,90,280,313
94228249,190,83,283,306
94228915,550,461,703,750
94229582,898,837,1023,1041
94230249,366,113,312,349
94230915,192,90,289,287
94231582,192,84,283,311
94232249,359,256,503,583
94232915,915,861,1038,1027
94233582,550,289,505,546
94234249,193,89,285,313
94234916,194,88,286,307
94235582,204,97,305,408
94236250,895,836,1023,1028
94236915,712,637,725,711
94237582,194,88,282,307
94238250,197,87,279,313
94238915,190,85,284,319
94239582,830,760,946,954
94240249,833,768,866,879
94240916,194,89,283,304
94241582,192,89,285,310
94242249,194,86,285,333
94242915,713,638,799,814
94243582,895,837,982,1004
94244249,205,98,292,326
94244915,194,85,283,291
94245582,194,89,280,321
94246249,548,458,664,647
94246915,910,857,1032,1031
94247582,366,264,467,513
94248249,195,86,280,306
94248915,193,87,282,316
94249582,355,267,459,484
94250249,898,838,1023,1036
94250915,552,456,676,672
94251582,192,91,279,309
94252249,192,91,285,312
94252915,200,94,294,317
94253582,832,768,943,1005
94254249,713,639,804,843
94254915,192,90,280,295
94255582,192,92,282,335
94256249,194,84,285,313
94256915,710,636,806,872
94257582,829,763,942,970
94258249,198,98,281,316
94258915,193,86,285,299
94259582,195,88,281,313
94260249,551,459,671,706
94260915,894,837,1025,1027
94261582,366,262,376,377
94262249,196,83,279,305
94262915,194,89,282,302
94263582,355,267,461,504
94264249,912,855,1037,1035
94264915,552,452,606,555
94265582,195,88,282,310
94266249,190,84,282,309
94266915,199,99,291,342
94267582,898,843,1023,1025
94268249,712,638,783,769
94268916,196,92,282,307
94269582,192,89,287,312
94270249,192,88,287,321
94270917,830,759,933,941
94271582,829,763,945,910
94272249,192,93,287,312
94272917,194,89,284,300
94273582,195,89,274,314
94274249,702,628,794,807
94274915,896,838,1026,1011
94275582,204,94,293,333
94276249,195,90,277,306
94276915,191,87,284,301
94277582,356,450,651,636
94278249,913,848,1035,1031
94278915,366,273,464,507
94279582,191,83,276,294
94280249,192,93,282,305
94280915,203,250,435,455
94281582,897,837,1023,1028
94282249,551,459,684,686
94282915,192,89,276,297
94283582,193,86,287,313
94284249,192,96,294,327
94284915,831,762,944,957
94285582,708,639,814,851
94286249,194,86,270,299
94286915,195,88,283,304
94287582,194,89,288,315
94288249,708,641,815,825
94288915,832,768,951,965
94289582,203,96,291,306
94290249,193,92,285,306
94290915,192,89,288,310
94291582,550,456,678,662
94292249,900,835,1026,1025
94292915,365,268,463,424
94293582,192,90,285,306
94294249,194,89,289,313
94294915,358,264,459,479
94295582,899,858,1032,1030
94296249,550,459,675,627
94296915,192,92,284,297
94297582,195,85,287,313
94298249,203,99,285,319
94298915,828,828,1013,1015
94299582,708,638,813,826
94300249,194,86,285,310
94300915,193,90,284,311
94301582,192,92,281,313
94302250,708,759,921,949
94302915,831,758,942,958
94303582,193,91,284,311
94304249,192,90,283,308
94304916,192,93,282,303
94305582,551,559,758,787
94306249,896,841,1023,1028
94306916,200,100,295,329
94307582,194,86,285,307
94308249,194,88,284,311
94308915,354,267,602,609
94309582,913,855,1040,1035
94310249,416,267,481,529
94310915,194,89,280,290
94311582,190,84,282,307
94312249,206,95,387,445
94312915,898,836,1022,1024
94313582,711,477,693,696
94314249,192,91,285,290
94314915,192,84,284,300
94315582,194,81,297,337
94316249,831,762,943,959
94316915,830,644,830,854
94317582,193,95,287,295
94318249,194,86,284,325
94318915,195,89,299,316
94319582,710,639,808,824
94320249,896,773,962,1002
94320915,204,94,291,293
94321582,194,92,280,308
94322249,192,89,296,318
94322915,549,456,676,647
94323582,914,850,1028,1030
94324249,367,265,462,509
94324915,192,89,283,301
94325582,192,89,284,318
94326249,359,264,465,492
94326915,895,834,1030,1022
94327582,548,458,676,676
94328249,192,87,282,305
94328915,194,86,279,306
94329582,204,96,283,312
94330249,830,762,985,1019
94330915,710,639,807,825
94331582,194,86,281,305
94332249,195,88,282,313
94332915,193,98,283,309
94333582,709,639,864,915
94334249,832,766,941,971
94334916,203,90,281,307
94335582,192,92,268,310
94336249,192,91,286,316
94336917,548,455,700,755
94337582,895,837,1025,1023
94338249,364,114,315,350
94338915,194,87,287,293
94339582,196,86,283,311
94340250,359,263,464,576
94340915,912,857,1037,1032
94341582,551,417,523,540
94342249,194,80,283,311
94342915,195,87,278,305
94343582,200,99,288,384
94344249,896,839,1023,1016
94344915,713,635,730,711
94345582,196,88,279,302
94346249,191,82,282,303
94346915,193,89,283,317
94347582,830,760,936,949
94348249,833,768,877,881
94348915,192,90,284,303
94349582,192,91,285,301
94350249,193,87,284,338
94350915,713,636,799,813
94351582,896,837,992,990
94352249,197,98,298,330
94352915,195,84,287,301
94353582,195,86,283,325
94354249,550,458,666,649
94354915,912,857,1043,1033
94355582,366,262,467,509
94356249,195,87,280,307
