0,1,2,3,4
546910825,64,221,325,332
546911491,65,218,325,329
546912158,62,218,329,332
546912825,85,250,338,339
546913491,87,246,339,344
546914158,64,219,334,332
546914825,65,219,345,338
546915491,67,216,336,334
546916158,80,248,335,340
546916825,92,255,330,331
546917491,64,220,327,327
546918158,65,223,324,329
546918825,64,221,327,328
546919491,76,235,331,328
546920158,91,254,331,321
546920825,64,228,316,306
546921491,69,218,325,326
546922158,64,218,317,317
546922825,70,226,315,319
546923491,91,263,328,333
546924158,81,245,327,337
546924825,69,219,327,334
546925491,69,217,315,322
546926158,64,219,326,332
546926825,82,253,334,322
546927491,85,247,328,327
546928158,62,217,322,327
546928825,69,216,333,337
546929491,64,220,334,339
546930158,87,247,339,345
546930825,90,251,339,338
546931491,66,223,333,337
546932158,69,214,335,335
546932825,67,218,339,333
546933491,72,239,330,323
546934158,88,263,335,333
546934825,75,219,329,327
546935491,64,217,323,321
546936158,64,225,326,327
546936825,65,229,322,320
546937491,93,263,329,329
546938158,76,235,327,321
546938825,64,220,315,319
546939491,65,219,319,324
546940158,60,222,315,321
546940825,89,253,321,333
546941491,82,241,329,330
546942158,64,220,325,335
546942825,71,223,328,331
546943491,66,219,327,327
546944158,90,249,333,331
546944825,87,249,331,334
546945491,66,220,328,333
546946158,64,223,339,342
546946825,64,222,330,338
546947491,84,251,335,343
546948158,92,254,338,342
546948825,67,216,335,324
546949491,68,220,334,328
546950158,70,229,331,331
546950825,78,235,328,325
546951491,89,257,334,325
546952158,75,224,331,328
546952825,64,221,326,326
546953491,64,219,319,310
546954158,64,228,323,327
546954825,95,252,327,324
546955491,78,232,318,319
546956158,67,219,319,320
546956825,64,220,325,326
546957491,64,218,315,327
546958158,85,248,325,330
546958825,85,243,322,324
546959491,64,222,327,332
546960158,60,221,323,328
546960825,64,217,322,323
546961491,84,249,328,335
546962158,88,249,329,329
546962825,73,218,334,343
546963491,66,220,333,341
546964158,64,221,335,340
546964825,78,236,337,341
546965491,92,256,350,332
546966158,71,225,327,323
546966825,64,218,328,320
546967491,65,223,322,334
546968158,68,227,324,322
546968825,90,254,331,323
546969491,72,234,327,320
546970158,61,219,319,322
546970825,71,223,320,318
546971491,66,216,319,315
546972158,89,261,330,328
546972825,82,245,318,320
546973491,64,223,320,329
546974158,67,229,324,335
546974825,65,222,322,331
546975491,79,242,327,327
546976158,93,252,335,333
546976825,65,220,330,326
546977491,63,216,323,325
546978158,69,217,330,334
546978825,79,232,337,327
546979491,98,256,350,349
546980158,65,223,330,342
546980825,65,218,328,327
546981491,70,227,337,347
546982158,71,227,331,329
546982825,93,263,345,330
546983491,74,225,327,320
546984158,65,217,323,329
546984825,66,223,323,326
546985491,64,223,327,324
546986158,92,256,339,328
546986825,77,239,325,316
546987491,65,216,316,299
546988158,68,216,325,324
546988825,64,220,323,313
546989491,93,252,333,323
546990158,82,257,320,335
546990825,68,221,317,323
546991491,72,223,322,337
546992158,65,216,322,328
546992825,76,244,324,326
546993491,94,260,324,334
546994158,64,220,327,333
546994825,73,223,323,330
546995491,65,221,326,330
546996158,74,239,340,345
546996825,91,263,345,343
546997491,70,228,334,339
546998158,64,221,336,332
546998825,62,221,323,320
546999491,68,225,330,324
547000158,91,257,343,334
547000825,79,233,327,322
547001491,64,220,320,320
547002158,66,223,326,328
547002825,69,214,320,319
547003491,88,250,322,325
547004158,78,249,321,320
547004825,64,217,314,302
547005491,65,219,318,329
547006158,69,216,316,323
547006825,83,244,318,321
547007491,82,258,328,334
547008158,65,217,316,323
547008825,65,216,327,332
547009491,66,217,329,331
547010158,83,236,331,334
547010825,86,260,329,331
547011491,71,224,321,327
547012158,66,222,331,340
547012825,64,223,334,344
547013491,66,228,331,339
547014158,94,253,345,343
547014825,79,232,329,343
547015491,64,223,331,338
547016158,64,222,326,327
547016825,61,220,325,331
547017491,87,258,328,320
547018158,80,243,325,321
547018825,71,218,323,327
547019491,65,221,320,327
547020158,66,223,320,327
547020825,83,248,324,323
547021491,84,253,317,304
547022158,64,221,323,325
547022825,60,223,313,316
547023491,65,219,315,331
547024158,79,241,331,336
547024825,88,259,319,327
547025491,54,220,319,331
547026158,64,222,323,330
547026825,65,218,316,332
547027491,75,224,334,333
547028158,88,257,333,323
547028825,68,225,324,338
547029491,66,220,337,346
547030158,66,220,335,338
547030825,65,221,335,334
547031491,81,257,341,333
547032158,88,234,331,333
547032825,65,216,331,335
547033491,65,220,335,328
547034158,66,220,330,320
547034825,84,249,326,333
547035491,84,250,325,328
547036158,65,217,319,323
547036825,73,220,329,329
547037491,65,218,320,318
547038158,84,249,323,323
547038825,94,248,318,318
547039491,62,219,322,327
547040158,68,223,323,336
547040825,65,220,318,321
547041491,77,234,331,333
547042158,94,253,337,329
547042825,72,222,322,335
547043491,61,226,327,337
547044158,64,220,312,322
547044825,70,222,329,337
547045491,99,258,343,346
547046158,74,243,338,347
547046825,64,221,332,337
547047491,64,218,328,345
547048158,69,216,343,336
547048825,88,249,335,336
547049491,83,251,332,331
547050158,65,216,321,325
547050825,73,219,323,320
547051491,66,217,327,323
547052158,78,251,324,330
547052825,83,248,323,322
547053491,64,217,319,319
547054158,68,217,323,322
547054825,60,218,316,314
547055491,72,237,319,322
547056158,89,257,324,327
547056825,70,222,322,328
547057491,64,219,319,327
547058158,63,220,324,325
547058825,64,224,324,336
547059491,90,256,331,332
547060158,75,236,318,323
547060825,64,219,330,332
547061491,62,219,328,326
547062158,64,225,329,337
547062825,89,256,342,345
547063491,85,244,330,337
547064158,68,223,343,339
547064825,60,223,334,345
547065491,70,219,335,332
547066158,87,250,339,332
547066825,86,255,330,326
547067491,64,221,323,326
547068158,67,217,334,326
547068825,65,216,327,326
547069491,76,241,323,322
547070158,89,261,335,323
547070825,60,219,318,323
547071491,66,216,319,320
547072158,64,221,319,319
547072825,69,239,317,318
547073491,99,263,335,332
547074158,69,225,322,324
547074825,65,223,328,334
547075491,68,221,324,333
547076158,73,217,331,333
547076825,86,261,336,331
547077491,74,235,321,327
547078158,70,220,330,335
547078825,69,219,324,331
547079491,64,221,339,345
547080158,88,253,337,336
547080825,84,245,330,341
547081491,68,223,335,346
547082158,64,219,334,326
547082825,71,221,334,335
547083491,83,249,328,329
547084158,88,249,323,330
547084825,75,212,328,328
547085491,66,223,324,326
547086158,64,219,330,326
547086825,73,235,320,321
547087491,88,256,323,326
547088158,70,219,327,324
547088825,64,219,319,321
547089491,69,229,318,325
547090158,71,226,325,330
547090825,88,253,332,333
547091491,79,245,327,337
547092158,64,221,320,324
547092825,68,227,329,337
547093491,69,216,329,331
547094158,89,246,333,329
547094825,79,255,331,336
547095491,67,221,326,338
547096158,64,220,331,339
547096825,67,221,339,343
547097491,84,244,333,335
547098158,84,261,341,339
547098825,67,221,332,333
547099491,71,217,333,337
547100158,64,220,328,330
547100825,74,236,321,327
547101491,89,256,323,327
547102158,71,222,327,327
547102825,66,217,329,334
547103491,70,229,320,314
547104158,66,229,319,316
547104825,91,263,327,330
547105491,81,234,325,327
547106158,71,227,319,317
547106825,64,223,327,335
547107491,64,227,323,337
547108158,92,252,335,329
547108825,93,243,327,337
547109491,69,219,328,330
547110158,64,220,322,322
547110825,71,219,331,333
547111491,92,248,329,333
547112158,88,249,331,330
547112825,72,221,341,349
547113491,61,220,338,340
547114158,64,218,335,331
547114825,82,244,343,349
547115491,91,256,347,330
547116158,60,223,326,333
547116825,64,216,331,329
547117491,64,214,318,328
547118158,68,235,325,331
547118825,88,261,338,325
547119491,66,226,322,317
547120158,64,223,321,327
547120825,64,216,318,323
547121491,64,227,318,312
547122158,88,260,323,323
547122825,74,236,315,303
547123491,64,217,319,323
547124158,69,217,329,330
547124825,67,218,328,339
547125491,95,255,338,334
547126158,80,244,324,324
547126825,69,223,330,334
547127491,64,220,331,335
547128158,66,218,324,329
547128825,80,251,328,331
547129491,82,251,329,338
547130158,65,218,324,334
547130825,71,223,334,343
547131491,74,220,327,342
547132158,78,239,332,332
547132825,93,256,342,335
547133491,73,224,328,330
547134158,64,221,321,324
547134825,67,223,328,330
547135491,68,229,321,326
547136158,99,256,339,327
547136825,76,232,324,321
547137491,64,218,319,312
547138158,64,223,323,325
547138825,61,218,316,313
547139491,88,249,319,321
547140158,84,247,328,339
547140825,64,222,319,320
547141491,64,220,322,335
547142158,64,221,321,331
547142825,91,243,327,341
547143491,89,248,335,334
547144158,64,221,324,326
547144825,64,220,334,332
547145491,68,223,328,339
547146158,74,235,331,351
547146825,90,256,344,347
547147491,68,223,336,336
547148158,70,223,339,343
547148825,64,219,330,329
547149491,69,225,331,335
547150158,90,257,335,329
547150825,79,239,326,326
547151491,64,218,331,325
547152158,63,218,321,318
547152825,67,219,322,328
547153491,91,255,328,321
547154158,87,247,325,321
547154825,64,221,317,313
547155491,61,220,315,307
547156158,65,221,321,331
547156825,86,254,323,324
547157491,84,253,320,335
547158158,61,221,319,323
547158825,67,222,326,339
547159491,67,223,325,333
547160158,80,247,324,324
547160825,88,256,339,333
547161491,68,216,329,334
547162158,65,219,323,339
547162825,66,220,329,347
547163491,74,235,331,333
547164158,91,263,348,343
547164825,71,225,342,346
547165491,64,221,330,327
547166158,64,220,332,325
547166825,64,224,328,326
547167491,90,249,328,321
547168158,76,241,328,326
547168825,64,222,325,330
547169491,65,227,321,333
547170158,67,217,319,316
547170825,91,251,325,326
547171491,79,245,326,321
547172158,60,218,315,309
547172825,62,216,317,329
547173491,67,216,335,332
547174158,90,247,329,333
547174825,84,249,315,324
547175491,62,219,318,319
547176158,73,216,330,331
547176825,64,220,325,321
547177491,74,236,331,332
547178158,84,257,328,331
547178825,70,225,327,340
547179491,75,221,343,346
547180158,64,223,336,335
547180825,70,226,332,341
547181491,88,256,347,345
547182158,78,232,333,329
547182825,64,220,335,334
547183491,64,223,324,331
547184158,63,218,327,333
547184825,93,251,334,333
547185491,81,245,330,328
547186158,64,218,322,317
547186825,65,223,322,326
547187491,68,216,322,321
547188158,85,241,322,320
547188825,91,251,335,324
547189491,64,227,321,325
547190158,62,220,321,331
547190825,67,220,325,335
547191491,76,239,327,331
547192158,88,263,335,342
547192825,66,219,324,324
547193491,65,216,321,334
547194158,67,219,322,341
547194825,74,229,334,335
547195491,88,262,330,338
547196158,85,224,330,349
547196825,72,217,339,343
547197491,69,231,340,334
547198158,66,221,333,340
547198825,91,253,334,334
547199491,81,246,330,333
547200158,65,220,326,322
547200825,64,226,328,329
547201491,67,223,324,333
547202158,85,250,323,321
547202825,86,250,328,324
547203491,61,223,320,321
547204158,61,220,319,320
547204825,70,219,318,323
547205491,82,246,323,322
547206158,89,261,330,323
547206825,61,218,326,333
547207491,68,219,324,333
547208158,73,215,331,333
547208825,76,239,323,325
547209491,89,257,334,327
547210158,67,226,330,332
547210825,64,218,325,333
547211491,70,219,341,330
547212158,64,231,333,338
547212825,88,253,327,347
547213491,85,231,339,339
547214158,64,217,338,333
547214825,67,219,339,339
547215491,64,223,333,335
547216158,86,249,331,331
547216825,82,249,331,332
547217491,64,221,320,331
547218158,67,217,329,327
547218825,64,217,326,325
547219491,85,244,325,325
547220158,84,255,329,325
547220825,62,218,318,296
547221491,66,213,317,313
547222158,65,223,323,332
547222825,74,236,319,310
547223491,88,257,330,324
547224158,76,231,320,334
547224825,64,216,323,333
547225491,62,221,317,327
547226158,66,229,330,331
547226825,90,257,339,332
547227491,83,234,331,330
547228158,67,221,324,332
547228825,71,219,330,340
547229491,64,221,339,346
547230158,90,252,330,343
547230825,80,247,331,332
547231491,64,218,332,337
547232158,64,215,325,329
547232825,67,223,339,333
547233491,87,251,331,332
547234158,82,255,328,328
547234825,62,220,318,327
547235491,75,215,327,329
547236158,64,221,323,324
547236825,80,245,324,329
547237491,86,257,337,327
547238158,64,220,317,310
547238825,64,223,318,321
547239491,64,217,323,333
547240158,68,224,325,328
547240825,99,259,338,339
547241491,83,223,333,331
547242158,64,223,321,312
547242825,64,219,327,330
547243491,66,218,334,332
547244158,90,253,328,331
547244825,80,236,331,330
547245491,60,222,331,336
547246158,62,221,332,347
547246825,70,217,339,339
547247491,89,248,339,336
547248158,84,247,333,343
547248825,66,221,332,328
547249491,65,220,328,329
547250158,65,218,333,334
547250825,82,244,324,331
547251491,88,259,325,320
547252158,61,221,327,327
547252825,66,218,320,323
547253491,64,217,319,312
547254158,81,236,329,323
547254825,89,256,326,322
547255491,70,224,319,316
547256158,65,217,323,327
547256825,64,219,322,335
547257491,77,225,329,332
547258158,88,256,332,328
547258825,74,241,325,336
547259491,71,216,333,332
547260158,64,221,327,324
547260825,64,220,323,339
547261491,90,255,328,338
547262158,81,245,327,332
547262825,64,222,333,339
547263491,64,223,337,340
547264158,62,215,336,339
547264825,82,241,333,338
547265491,86,254,334,326
547266158,64,220,325,326
547266825,69,220,327,333
547267491,65,223,325,334
547268158,76,234,327,323
547268825,94,263,334,331
547269491,72,230,320,327
547270158,64,217,318,313
547270825,69,216,326,324
547271491,68,229,323,321
547272158,97,259,331,324
547272825,83,239,322,330
547273491,67,221,323,337
547274158,64,219,329,332
547274825,64,223,321,322
547275491,89,256,324,327
547276158,86,240,327,332
547276825,64,220,319,331
547277491,70,218,333,328
547278158,66,218,326,330
547278825,83,249,333,337
547279491,89,255,336,351
547280158,64,219,335,336
547280825,71,223,338,337
547281491,62,217,339,339
547282158,76,242,331,325
547282825,91,261,344,341
547283491,65,223,324,324
547284158,71,217,327,330
547284825,60,221,318,319
547285491,71,225,323,319
547286158,89,263,334,332
547286825,68,227,320,308
547287491,60,220,317,311
547288158,64,218,323,326
547288825,64,219,319,326
547289491,95,257,334,324
547290158,80,236,323,332
547290825,66,225,319,335
547291491,71,216,333,333
547292158,64,221,321,330
547292825,91,255,332,334
547293491,84,250,324,332
547294158,65,216,322,327
547294825,66,214,331,332
547295491,62,223,330,333
547296158,87,244,333,343
547296825,92,252,333,349
547297491,65,223,332,339
547298158,64,221,342,332
547298825,64,213,329,325
547299491,72,237,326,321
547300158,90,256,322,325
547300825,74,227,326,331
547301491,64,223,325,325
547302158,60,219,320,320
547302825,66,229,324,325
547303491,94,253,331,324
547304158,85,239,322,326
547304825,65,218,321,317
547305491,61,221,315,316
547306158,63,217,312,325
547306825,86,252,323,326
547307491,82,247,323,335
547308158,60,223,326,330
547308825,61,220,322,335
547309491,75,214,327,331
547310158,80,246,329,330
547310825,95,255,326,337
547311491,64,228,326,336
547312158,65,222,328,335
547312825,65,222,338,346
547313491,83,236,341,344
547314158,88,256,350,333
547314825,68,228,334,343
547315491,71,216,336,333
547316158,66,219,329,328
547316825,72,228,329,332
547317491,88,258,329,319
547318158,74,237,318,317
547318825,69,216,322,327
547319491,66,222,322,324
547320158,63,218,327,321
547320825,88,252,323,321
547321491,84,242,321,319
547322158,64,227,319,325
547322825,64,221,316,315
547323491,65,217,323,329
547324158,86,254,328,332
547324825,88,250,323,331
547325491,64,219,321,335
547326158,67,220,324,332
547326825,65,217,321,335
547327491,87,241,335,332
547328158,88,258,339,332
547328825,62,219,333,333
547329491,64,218,327,341
547330158,71,217,339,346
547330825,72,239,339,338
547331491,88,260,351,341
547332158,71,224,330,335
547332825,68,215,331,330
547333491,64,223,318,316
547334158,70,231,326,329
547334825,93,253,326,323
547335491,74,236,321,322
547336158,70,223,324,326
547336825,60,222,314,309
547337491,63,218,314,319
547338158,94,252,325,327
547338825,84,242,319,313
547339491,65,223,318,318
547340158,69,218,330,333
547340825,66,221,327,333
547341491,80,245,326,327
547342158,98,255,340,337
547342825,63,219,325,325
547343491,62,219,317,321
547344158,66,218,334,334
547344825,74,239,326,329
547345491,89,257,337,331
547346158,70,228,338,338
547346825,67,215,334,334
547347491,64,221,332,343
547348158,67,226,335,338
547348825,98,261,345,337
547349491,77,241,335,338
547350158,64,218,326,326
547350825,64,223,326,322
547351491,69,227,324,333
547352158,86,253,325,323
547352825,87,241,333,328
547353491,68,223,320,327
547354158,64,218,316,314
547354825,64,218,326,327
547355491,87,244,323,324
547356158,88,251,325,324
547356825,65,218,324,333
547357491,61,219,323,326
547358158,64,220,329,335
547358825,78,236,331,331
547359491,90,258,332,325
547360158,73,220,326,329
547360825,62,218,322,328
547361491,67,215,322,330
547362158,75,226,331,341
547362825,90,259,344,340
547363491,72,238,329,334
547364158,65,217,333,331
547364825,66,223,339,338
547365491,72,217,328,335
547366158,91,256,331,337
547366825,81,245,330,333
547367491,64,217,329,324
547368158,65,218,324,320
547368825,64,223,324,328
547369491,88,253,326,329
547370158,84,253,319,311
547370825,70,220,327,322
547371491,67,221,320,327
547372158,67,216,317,319
547372825,83,241,317,322
547373491,95,263,336,336
547374158,60,225,325,327
547374825,65,221,325,338
547375491,71,216,334,332
547376158,74,237,325,328
547376825,99,256,341,330
547377491,73,229,323,335
547378158,64,220,323,327
547378825,66,217,330,329
547379491,64,226,335,336
547380158,95,255,343,341
547380825,77,235,336,340
547381491,64,220,334,332
547382158,72,223,336,334
547382825,64,221,326,331
547383491,88,248,329,324
547384158,84,247,329,326
547384825,65,217,326,326
547385491,64,221,320,325
547386158,66,217,319,315
547386825,80,247,323,322
547387491,87,253,320,317
547388158,64,227,318,321
547388825,62,218,319,327
547389491,66,223,323,326
547390158,79,239,324,332
547390825,91,256,343,332
547391491,65,228,327,328
547392158,71,223,324,337
547392825,65,219,330,331
547393491,67,226,323,317
547394158,90,257,338,328
547394825,85,239,329,333
547395491,68,219,335,333
547396158,64,227,334,346
547396825,60,222,334,339
547397491,88,253,339,334
547398158,83,248,339,338
547398825,65,219,325,327
547399491,60,220,322,320
547400158,63,225,327,327
547400825,83,244,326,325
547401491,86,253,322,325
547402158,65,218,325,323
547402825,66,227,323,327
547403491,71,217,324,319
547404158,74,235,323,319
547404825,88,263,331,327
547405491,69,217,320,303
547406158,63,214,317,327
547406825,75,219,331,334
547407491,66,228,325,326
547408158,92,259,336,331
547408825,75,233,326,339
547409491,68,218,331,325
547410158,66,219,320,331
547410825,61,223,328,330
547411491,89,256,331,322
547412158,82,234,326,335
547412825,64,219,331,347
547413491,66,227,335,336
547414158,60,220,334,333
547414825,93,249,343,341
547415491,87,249,331,326
547416158,75,223,334,333
547416825,64,218,328,326
547417491,65,218,322,327
547418158,91,240,335,328
547418825,88,260,329,325
547419491,64,223,317,295
547420158,68,222,318,319
547420825,62,220,315,319
547421491,75,239,322,320
547422158,92,257,329,320
547422825,73,225,326,325
547423491,64,225,327,327
547424158,66,217,318,327
547424825,68,228,329,331
547425491,88,259,330,323
547426158,79,236,332,330
547426825,67,216,325,332
547427491,65,216,323,328
547428158,67,223,327,334
547428825,85,251,330,328
547429491,91,240,335,341
547430158,70,221,332,346
547430825,65,219,333,334
547431491,62,221,331,331
547432158,82,244,328,329
547432825,93,249,331,327
547433491,65,220,318,319
547434158,68,218,325,327
547434825,67,216,323,321
547435491,75,236,327,330
547436158,92,254,331,324
547436825,75,228,323,322
547437491,67,217,319,316
547438158,66,218,320,323
547438825,71,227,321,329
547439491,86,256,335,324
547440158,72,239,322,324
547440825,64,221,324,333
547441491,69,219,324,324
547442158,67,220,334,329
547442825,82,258,333,331
547443491,82,245,318,322
547444158,66,223,326,334
547444825,64,218,327,326
547445491,64,218,324,337
547446158,88,253,334,347
547446825,89,248,333,340
547447491,66,217,327,344
547448158,60,222,341,336
547448825,71,223,338,331
547449491,83,240,333,335
547450158,90,257,333,323
547450825,67,217,323,323
547451491,65,219,320,322
547452158,64,220,318,326
547452825,70,224,323,323
547453491,99,257,333,324
547454158,66,226,323,317
547454825,69,219,323,324
547455491,67,214,313,313
547456158,66,217,325,328
547456825,91,259,331,337
547457491,78,235,322,333
547458158,65,218,328,334
547458825,66,216,322,328
547459491,71,218,335,336
547460158,87,252,330,326
547460825,88,251,325,335
547461491,68,219,327,330
547462158,65,218,326,336
547462825,64,220,335,335
547463491,80,242,333,346
547464158,98,249,339,343
547464825,66,220,339,339
547465491,69,223,333,338
547466158,64,221,335,332
547466825,76,233,327,327
547467491,93,244,323,335
547468158,73,227,331,325
547468825,61,220,320,322
547469491,65,216,322,329
547470158,72,224,327,323
547470825,89,255,327,326
547471491,78,232,323,323
547472158,64,220,315,305
547472825,65,218,312,323
547473491,64,218,321,333
547474158,95,255,338,333
547474825,78,247,323,325
547475491,65,215,334,338
547476158,65,221,325,335
547476825,64,217,327,335
547477491,80,247,332,331
547478158,88,252,323,331
547478825,67,221,331,343
547479491,64,216,335,339
547480158,60,221,330,335
547480825,79,235,345,340
547481491,90,255,340,332
547482158,79,224,330,335
547482825,64,217,333,330
547483491,60,217,330,332
547484158,71,225,315,311
547484825,88,256,329,325
547485491,75,237,324,327
547486158,65,221,320,323
547486825,61,223,320,325
547487491,61,216,319,325
547488158,91,256,331,330
547488825,83,244,315,315
547489491,62,229,327,328
547490158,64,223,324,336
547490825,64,221,316,321
547491491,87,255,334,342
547492158,85,253,329,329
547492825,73,220,334,330
547493491,64,221,328,330
547494158,62,217,319,319
547494825,82,241,335,333
547495491,91,258,342,334
547496158,64,223,338,338
547496825,65,221,328,339
547497491,64,216,335,337
547498158,70,236,336,336
547498825,89,257,334,326
547499491,70,233,326,321
547500158,70,217,333,331
547500825,68,216,329,326
547501491,66,227,326,333
547502158,88,265,337,331
547502825,73,237,316,318
547503491,64,227,327,328
547504158,65,223,319,318
547504825,72,223,322,324
547505491,85,255,320,324
547506158,84,247,319,321
547506825,66,223,321,332
547507491,64,222,322,329
547508158,62,220,327,333
547508825,78,247,328,328
547509491,88,250,331,337
547510158,66,227,324,335
547510825,65,218,325,320
547511491,60,223,331,341
547512158,72,237,328,332
547512825,90,261,340,346
547513491,70,228,335,336
547514158,65,220,328,341
547514825,65,218,338,332
547515491,69,225,329,342
547516158,95,261,342,335
547516825,78,233,331,326
547517491,74,220,326,326
547518158,65,223,322,327
547518825,67,227,321,333
547519491,86,251,329,325
547520158,83,241,329,324
547520825,64,221,316,314
547521491,72,225,324,328
547522158,64,223,319,323
547522825,80,243,323,330
547523491,88,253,329,341
547524158,66,217,323,329
547524825,66,227,325,335
547525491,65,217,321,329
547526158,74,237,329,339
547526825,90,261,338,335
547527491,72,227,328,335
547528158,66,223,325,337
547528825,71,214,331,329
547529491,68,228,334,345
547530158,88,257,345,332
547530825,76,237,335,341
547531491,67,221,335,343
547532158,66,220,334,333
547532825,64,221,326,323
547533491,84,257,331,330
547534158,89,240,329,326
547534825,64,220,324,326
547535491,74,223,325,333
547536158,69,221,324,329
547536825,84,252,318,319
547537491,87,249,322,325
547538158,65,221,318,316
547538825,64,229,318,324
547539491,63,225,317,327
547540158,89,240,323,325
547540825,94,257,334,337
547541491,64,220,322,331
547542158,70,216,330,328
547542825,65,221,322,326
547543491,84,240,331,336
547544158,89,256,342,334
547544825,66,228,327,337
547545491,61,220,333,335
547546158,65,216,336,340
547546825,71,224,342,345
547547491,91,256,338,341
547548158,85,243,338,337
547548825,62,221,334,329
547549491,67,222,341,334
547550158,67,223,330,330
547550825,84,252,323,322
547551491,82,245,328,327
547552158,60,218,322,321
547552825,68,223,323,332
547553491,64,216,322,322
547554158,84,243,320,317
547554825,88,241,326,318
547555491,67,223,320,317
547556158,70,219,319,321
547556825,67,216,322,327
547557491,76,240,330,332
547558158,86,256,339,329
547558825,76,227,325,331
547559491,67,217,325,326
547560158,65,217,322,335
547560825,67,231,329,330
547561491,88,258,330,334
547562158,80,245,326,338
547562825,64,218,334,339
547563491,69,217,333,347
547564158,66,219,331,334
547564825,91,253,337,341
547565491,82,249,334,337
547566158,67,220,324,330
547566825,64,222,331,328
547567491,64,222,323,316
547568158,79,244,321,331
547568825,85,252,326,328
547569491,64,219,323,331
547570158,64,220,331,322
547570825,60,223,317,319
547571491,81,242,320,331
547572158,93,253,323,329
547572825,74,222,319,321
547573491,64,223,328,327
547574158,60,223,323,327
547574825,70,224,322,339
547575491,94,257,331,335
547576158,79,225,326,327
547576825,65,219,329,329
547577491,62,221,323,326
547578158,64,219,331,339
547578825,90,259,343,343
547579491,82,239,331,347
547580158,70,217,342,340
547580825,65,217,336,336
547581491,65,218,336,342
547582158,90,240,339,332
547582825,83,253,329,329
547583491,64,220,325,329
547584158,62,215,322,333
547584825,67,216,332,327
547585491,83,247,331,330
547586158,89,263,332,326
547586825,64,223,315,314
547587491,65,216,320,326
547588158,66,218,319,316
547588825,76,237,327,324
547589491,86,257,325,318
547590158,67,228,317,319
547590825,67,215,323,331
547591491,64,221,333,336
547592158,65,233,327,332
547592825,86,256,327,328
547593491,77,234,330,336
547594158,67,223,328,334
547594825,64,219,325,330
547595491,64,218,329,338
547596158,89,245,339,342
547596825,83,242,333,336
547597491,64,229,334,341
547598158,71,220,327,343
547598825,68,223,328,337
547599491,84,247,331,334
547600158,85,255,325,328
547600825,61,221,318,316
547601491,69,218,328,330
547602158,64,221,327,330
547602825,77,235,320,329
547603491,89,261,328,323
547604158,69,224,319,299
547604825,69,217,319,315
547605491,64,219,317,316
547606158,70,226,316,320
547606825,94,257,339,329
547607491,74,233,318,315
547608158,64,218,327,336
547608825,66,217,327,332
547609491,71,222,326,329
547610158,88,256,338,334
547610825,83,243,324,327
547611491,72,217,335,336
547612158,67,218,338,341
547612825,61,222,327,332
547613491,82,253,338,345
547614158,84,248,335,337
547614825,64,217,342,341
547615491,66,221,333,331
547616158,61,221,326,326
547616825,74,250,326,330
547617491,91,254,330,325
547618158,64,219,331,326
547618825,67,221,324,326
547619491,57,221,327,325
547620158,68,224,327,323
547620825,90,257,329,330
547621491,75,231,318,317
547622158,60,218,319,300
547622825,62,221,325,333
547623491,63,216,326,328
547624158,86,256,333,329
547624825,80,239,321,329
547625491,69,227,322,333
547626158,67,218,329,333
547626825,67,217,327,325
547627491,93,251,330,337
547628158,88,247,328,335
547628825,65,218,326,341
547629491,64,218,330,348
547630158,70,216,339,349
547630825,84,247,343,342
547631491,86,257,334,332
547632158,64,220,328,325
547632825,64,217,333,325
547633491,64,223,329,332
547634158,79,236,334,324
547634825,86,259,332,321
547635491,74,225,324,325
547636158,67,214,326,320
547636825,70,217,324,331
547637491,68,231,314,316
547638158,85,254,317,313
547638825,76,236,319,322
547639491,69,218,319,333
547640158,66,220,318,316
547640825,64,220,331,329
547641491,86,252,325,322
547642158,82,245,319,327
547642825,66,211,327,333
547643491,60,221,323,336
547644158,70,223,320,331
547644825,81,245,329,340
547645491,95,255,347,343
547646158,68,216,347,342
547646825,64,219,339,337
547647491,67,229,338,345
547648158,77,236,345,338
547648825,88,255,338,324
547649491,65,227,331,322
547650158,60,222,326,322
547650825,66,216,323,329
547651491,70,227,319,320
547652158,90,256,331,315
547652825,72,236,322,318
547653491,70,227,313,319
547654158,64,223,316,320
547654825,66,216,314,298
547655491,92,257,330,324
547656158,78,245,326,325
547656825,64,216,323,330
547657491,64,216,327,334
547658158,64,221,319,317
547658825,88,251,329,326
547659491,94,255,332,335
547660158,67,219,334,332
547660825,64,216,319,320
547661491,67,216,333,334
547662158,72,247,334,337
547662825,94,254,341,346
547663491,68,216,346,342
547664158,65,223,342,348
547664825,64,223,340,336
547665491,69,236,335,333
547666158,92,256,339,330
547666825,72,222,322,323
547667491,64,221,329,325
547668158,60,222,329,321
547668825,68,229,322,327
547669491,88,252,319,312
547670158,74,236,312,307
547670825,64,223,319,317
547671491,64,222,310,309
547672158,71,218,315,318
547672825,85,258,327,337
547673491,86,244,327,334
547674158,79,227,319,331
547674825,61,220,326,331
547675491,64,223,331,338
547676158,86,242,328,335
547676825,90,251,323,325
547677491,64,223,326,332
547678158,66,221,330,332
547678825,64,219,328,339
547679491,79,234,346,342
547680158,90,257,347,343
547680825,74,233,339,343
547681491,60,220,331,332
547682158,60,220,333,338
547682825,70,226,328,331
547683491,96,263,338,334
547684158,79,237,321,322
547684825,64,218,319,311
547685491,65,216,322,326
547686158,64,216,323,320
547686825,86,255,326,322
