
815978158,66,224,325,338
815978825,64,228,319,333
815979491,64,218,325,327
815980158,74,238,326,334
815980825,94,254,333,331
815981491,77,227,328,337
815982158,64,221,328,331
815982825,64,221,330,339
815983491,69,234,335,351
815984158,91,256,347,349
815984825,77,225,338,332
815985491,69,219,344,333
815986158,62,217,329,324
815986825,65,217,326,331
815987491,94,259,339,334
815988158,87,235,331,324
815988825,71,223,325,323
815989491,62,221,320,327
815990158,69,225,321,333
815990825,87,253,327,322
815991491,88,251,320,319
815992158,65,223,323,329
815992825,65,225,316,323
815993491,66,216,319,319
815994158,84,245,333,330
815994825,88,256,335,330
815995491,64,221,321,326
815996158,68,219,329,337
815996825,75,216,327,331
815997491,78,240,325,334
815998158,88,257,328,330
815998825,70,228,326,333
815999491,65,219,339,342
816000158,67,218,329,341
816000825,69,227,328,335
816001491,88,261,346,345
816002158,75,233,333,328
816002825,66,210,330,327
816003491,67,217,335,330
816004158,61,221,326,329
816004825,89,252,331,321
816005491,81,247,323,329
816006158,64,215,319,327
816006825,68,217,325,314
816007491,64,219,319,310
816008158,81,248,316,319
816008825,86,249,317,308
816009491,64,223,322,331
816010158,60,221,316,314
816010825,62,217,320,325
816011491,83,236,329,335
816012158,91,252,329,331
816012825,72,224,322,316
816013491,69,223,331,332
816014158,61,220,320,325
816014825,68,227,322,318
816015491,93,256,347,336
816016158,74,239,335,337
816016825,60,219,331,332
816017491,68,221,330,333
816018158,64,221,334,337
816018825,88,252,337,323
816019491,91,249,332,334
816020158,64,222,318,320
816020825,61,217,321,319
816021491,70,215,327,329
816022158,82,249,327,320
816022825,82,254,322,317
816023491,64,225,325,327
816024158,64,220,316,315
816024825,65,219,314,314
816025491,80,249,324,325
816026158,86,258,328,317
816026825,62,216,312,316
816027491,67,220,318,323
816028158,73,223,325,335
816028825,75,233,327,330
816029491,88,260,332,326
816030158,68,226,318,319
816030825,64,218,326,319
816031491,71,220,333,330
816032158,67,220,331,334
816032825,93,259,333,344
816033491,83,234,335,343
816034158,67,216,337,332
816034825,64,221,328,339
816035491,64,225,336,336
816036158,84,253,323,340
816036825,84,244,320,331
816037491,66,217,329,327
816038158,63,220,331,328
816038825,67,221,324,324
816039491,87,251,326,331
816040158,88,253,327,325
816040825,67,216,323,322
816041491,64,217,323,320
816042158,64,223,326,325
816042825,79,236,319,318
816043491,91,256,323,325
816044158,72,234,325,335
816044825,70,219,322,328
816045491,64,218,321,329
816046158,68,231,323,337
816046825,88,253,319,317
816047491,81,239,328,333
816048158,64,221,322,324
816048825,61,224,320,337
816049491,67,220,337,347
816050158,85,252,334,340
816050825,84,241,336,339
816051491,75,218,342,340
816052158,60,222,330,331
816052825,64,216,323,335
816053491,87,247,330,333
816054158,90,251,323,332
816054825,66,217,323,328
816055491,64,218,325,324
816056158,63,218,327,328
816056825,76,230,325,329
816057491,88,259,333,326
816058158,71,226,325,324
816058825,67,223,321,325
816059491,63,216,319,315
816060158,71,225,319,322
816060825,94,259,332,332
816061491,72,238,322,325
816062158,62,222,327,331
816062825,68,214,321,332
816063491,67,216,327,336
816064158,89,262,338,333
816064825,80,244,326,334
816065491,65,223,326,337
816066158,66,218,341,347
816066825,66,219,339,340
816067491,86,249,335,335
816068158,91,253,339,342
816068825,64,221,329,335
816069491,64,219,329,329
816070158,68,220,343,330
816070825,77,244,328,324
816071491,86,257,339,323
816072158,70,215,325,329
816072825,67,218,325,326
816073491,64,218,314,317
816074158,70,234,323,321
816074825,92,253,328,322
816075491,68,225,315,319
816076158,69,217,323,324
816076825,67,218,323,323
816077491,60,229,322,331
816078158,86,256,327,335
816078825,81,232,327,328
816079491,64,221,327,337
816080158,61,223,323,330
816080825,65,218,323,329
816081491,88,250,322,335
816082158,88,247,330,339
816082825,65,220,334,337
816083491,61,219,335,342
816084158,65,216,332,345
816084825,82,244,341,343
816085491,95,250,343,338
816086158,60,221,334,332
816086825,69,222,328,330
816087491,66,219,321,332
816088158,82,236,329,331
816088825,88,253,335,326
816089491,66,229,321,320
816090158,60,217,323,333
816090825,64,217,323,322
816091491,68,226,318,313
816092158,88,258,331,326
816092825,74,239,327,328
816093491,69,223,320,330
816094158,64,218,317,320
816094825,65,223,335,336
816095491,91,247,342,330
816096158,80,247,328,325
816096825,62,221,324,327
816097491,66,216,325,326
816098158,66,223,328,334
816098825,78,247,338,340
816099491,86,255,343,343
816100158,67,219,337,342
816100825,66,217,338,335
816101491,66,219,335,338
816102158,79,238,342,336
816102825,84,259,336,329
816103491,71,224,323,335
816104158,67,219,326,330
816104825,64,221,322,334
816105491,72,233,328,328
816106158,92,263,333,334
816106825,79,233,321,326
816107491,64,216,317,312
816108158,64,223,323,326
816108825,64,219,319,327
816109491,99,256,335,326
816110158,80,245,319,322
816110825,66,217,330,335
816111491,68,229,324,332
816112158,63,209,323,324
816112825,84,249,333,337
816113491,92,250,330,331
816114158,64,218,323,324
816114825,62,231,334,334
816115491,61,226,327,339
816116158,80,245,329,343
816116825,88,259,347,353
816117491,71,218,333,340
816118158,64,218,333,333
816118825,71,220,338,340
816119491,70,236,331,335
816120158,90,256,343,336
816120825,72,228,328,327
816121491,64,220,323,321
816122158,67,219,329,330
816122825,64,228,326,325
816123491,91,253,328,324
816124158,75,236,325,324
816124825,61,222,318,312
816125491,60,220,312,307
816126158,66,216,321,329
816126825,86,252,319,329
816127491,91,245,329,328
816128158,62,220,326,324
816128825,62,220,330,332
816129491,71,220,320,340
816130158,84,241,326,331
816130825,88,252,327,327
816131491,64,217,322,330
816132158,64,219,323,333
816132825,64,218,335,349
816133491,76,236,335,334
816134158,88,259,350,348
816134825,71,229,332,337
816135491,64,216,333,334
816136158,71,216,339,336
816136825,72,228,331,328
816137491,84,258,335,320
816138158,76,239,323,329
816138825,65,217,321,329
816139491,67,216,321,328
816140158,64,223,326,324
816140825,85,254,326,317
816141491,80,243,318,311
816142158,64,220,319,324
816142825,64,220,318,316
816143491,61,221,317,325
816144158,83,244,326,327
816144825,86,250,324,332
816145491,66,218,322,335
816146158,64,221,327,331
816146825,64,219,324,330
816147491,72,237,327,335
816148158,91,253,330,332
816148825,72,217,329,343
816149491,73,217,346,341
816150158,64,223,336,339
816150825,67,225,336,335
816151491,88,257,338,341
816152158,78,236,331,335
816152825,66,222,330,339
816153491,64,220,331,328
816154158,72,223,328,328
816154825,90,256,332,326
816155491,84,245,322,328
816156158,74,223,328,326
816156825,68,221,326,323
816157491,63,218,319,315
816158158,85,252,323,327
816158825,86,250,319,314
816159491,66,221,317,315
816160158,61,225,320,330
816160825,61,220,317,323
816161491,80,245,327,335
816162158,91,256,324,332
816162825,64,217,323,323
816163491,64,220,326,325
816164158,62,221,322,322
816164825,85,233,331,333
816165491,90,256,338,332
816166158,75,228,339,344
816166825,64,221,335,340
816167491,60,223,336,341
816168158,65,227,335,333
816168825,90,256,350,340
816169491,74,239,331,333
816170158,65,220,325,329
816170825,65,219,324,329
816171491,66,214,323,323
816172158,91,252,326,328
816172825,82,251,327,331
816173491,64,223,321,314
816174158,73,218,323,320
816174825,64,220,320,325
816175491,84,245,320,326
816176158,95,253,327,326
816176825,65,220,321,327
816177491,60,220,323,323
816178158,67,220,329,335
816178825,79,233,320,330
816179491,88,257,327,326
816180158,71,226,327,333
816180825,64,223,324,333
816181491,64,218,327,334
816182158,73,231,328,337
816182825,92,256,341,349
816183491,74,235,334,327
816184158,62,217,337,332
816184825,64,223,336,333
816185491,64,220,328,339
816186158,86,258,337,328
816186825,90,251,333,335
816187491,66,229,327,331
816188158,62,220,326,324
816188825,62,220,327,330
816189491,81,248,329,328
816190158,91,249,327,327
816190825,64,223,321,315
816191491,65,219,319,314
816192158,66,218,319,322
816192825,74,237,316,325
816193491,89,256,326,333
816194158,74,217,328,327
816194825,64,217,335,331
816195491,69,227,324,332
816196158,68,226,324,327
816196825,95,253,323,335
816197491,76,225,323,323
816198158,69,223,326,333
816198825,64,225,328,318
816199491,65,223,344,347
816200158,93,256,336,346
816200825,85,233,338,335
816201491,64,223,336,334
816202158,65,220,339,334
816202825,61,217,332,329
816203491,84,253,323,327
816204158,92,253,329,327
816204825,64,220,324,321
816205491,64,221,318,303
816206158,64,216,323,335
816206825,83,244,327,326
816207491,88,256,327,325
816208158,66,218,319,314
816208825,67,220,321,325
816209491,61,225,318,323
816210158,77,234,319,322
816210825,93,259,331,332
816211491,67,231,327,329
816212158,62,221,318,327
816212825,62,216,323,327
816213491,69,224,324,326
816214158,91,257,335,333
816214825,76,237,323,335
816215491,60,223,325,337
816216158,66,218,338,340
816216825,67,218,337,347
816217491,89,257,333,340
816218158,83,247,340,334
816218825,66,227,334,338
816219491,70,221,329,339
816220158,65,218,326,324
816220825,86,247,330,341
816221491,90,253,328,324
816222158,60,221,315,317
816222825,62,220,326,327
816223491,69,216,322,324
816224158,79,234,327,328
816224825,90,259,328,321
816225491,67,224,316,298
816226158,64,225,317,326
816226825,63,217,320,326
816227491,68,226,323,337
816228158,92,258,341,329
816228825,75,236,325,335
816229491,65,222,327,335
816230158,64,222,326,330
816230825,65,218,321,329
816231491,88,254,334,329
816232158,80,246,329,320
816232825,64,227,336,347
816233491,72,216,334,344
816234158,68,219,340,343
816234825,80,252,333,332
816235491,82,253,327,331
816236158,61,225,331,337
816236825,63,216,326,324
816237491,64,218,322,330
816238158,74,249,326,325
816238825,95,253,341,326
816239491,64,221,318,319
816240158,67,219,321,327
816240825,66,217,317,319
816241491,67,229,319,321
816242158,89,257,334,322
816242825,81,224,323,326
816243491,73,217,327,334
816244158,67,216,325,332
816244825,64,221,325,338
816245491,86,257,339,332
816246158,82,237,325,328
816246825,67,217,322,327
816247491,66,217,322,327
816248158,66,223,329,336
816248825,82,253,331,338
816249491,94,253,337,351
816250158,64,217,332,341
816250825,69,220,335,342
816251491,69,217,335,342
816252158,83,244,339,336
816252825,89,256,333,333
816253491,64,223,329,333
816254158,65,219,323,325
816254825,70,221,331,329
816255491,73,243,327,328
816256158,88,257,329,318
816256825,71,228,320,325
816257491,65,216,321,319
816258158,73,220,325,327
816258825,68,231,320,325
816259491,86,256,330,318
816260158,78,236,327,334
816260825,67,217,323,330
816261491,66,212,323,325
816262158,66,223,328,334
816262825,82,255,323,324
816263491,80,244,320,327
816264158,60,216,319,318
816264825,67,225,328,335
816265491,66,220,324,331
816266158,80,251,339,343
816266825,89,248,339,340
816267491,70,217,335,339
816268158,62,221,334,343
816268825,64,223,333,330
816269491,74,236,335,333
816270158,89,256,326,330
816270825,69,230,321,327
816271491,64,223,326,322
816272158,64,218,329,327
816272825,68,225,321,331
816273491,95,253,333,329
816274158,75,233,318,313
816274825,67,223,318,321
816275491,61,220,321,320
816276158,61,227,316,325
816276825,91,256,328,333
816277491,84,245,322,325
816278158,68,217,328,329
816278825,64,217,331,329
816279491,68,221,323,337
816280158,87,251,326,329
816280825,95,248,335,332
816281491,70,217,335,330
816282158,60,220,329,332
816282825,71,218,336,349
816283491,78,241,346,345
816284158,90,253,341,327
816284825,68,227,335,343
816285491,67,225,334,330
816286158,66,216,323,335
816286825,73,233,334,329
816287491,89,261,339,323
816288158,77,224,334,324
816288825,64,218,322,320
816289491,64,220,320,323
816290158,67,216,327,325
816290825,85,257,326,320
816291491,74,237,316,316
816292158,68,223,321,325
816292825,67,214,315,317
816293491,66,219,322,334
816294158,83,255,327,330
816294825,85,243,318,319
816295491,65,217,321,334
816296158,66,221,329,334
816296825,65,219,327,325
816297491,82,244,328,331
816298158,90,245,328,331
816298825,77,213,326,338
816299491,65,216,336,338
816300158,70,219,334,335
816300825,75,239,337,341
816301491,92,259,345,343
816302158,68,227,329,328
816302825,68,219,335,331
816303491,61,223,327,321
816304158,64,228,323,330
816304825,88,257,327,325
816305491,78,236,326,323
816306158,67,223,320,320
816306825,61,220,313,317
816307491,67,216,322,324
816308158,95,249,335,330
816308825,84,244,320,322
816309491,61,222,313,316
816310158,65,220,331,332
816310825,64,220,319,320
816311491,81,246,322,324
816312158,87,250,333,333
816312825,67,221,325,328
816313491,66,223,321,331
816314158,64,219,323,335
816314825,74,237,325,332
816315491,92,253,339,334
816316158,76,231,336,341
816316825,64,219,334,335
816317491,64,217,339,347
816318158,69,229,333,348
816318825,90,257,341,329
816319491,76,237,319,319
816320158,60,223,325,329
816320825,75,219,329,329
816321491,79,219,331,330
816322158,91,254,339,326
816322825,80,245,315,322
816323491,63,217,318,311
816324158,64,223,320,327
816324825,64,220,319,324
816325491,95,249,327,324
816326158,86,255,320,321
816326825,67,216,325,335
816327491,69,217,329,331
816328158,67,221,322,330
816328825,81,245,333,329
816329491,98,255,330,329
816330158,68,218,323,337
816330825,68,216,329,331
816331491,68,219,331,333
816332158,69,236,333,333
816332825,90,251,337,337
816333491,70,225,339,338
816334158,64,221,330,335
816334825,69,221,339,336
816335491,67,229,330,334
816336158,91,245,335,331
816336825,83,233,333,333
816337491,64,225,322,327
816338158,63,218,322,317
816338825,63,218,323,328
816339491,84,248,330,333
816340158,83,251,323,329
816340825,64,218,322,320
816341491,64,217,321,317
816342158,71,223,323,324
816342825,84,244,316,318
816343491,89,250,328,327
816344158,69,220,334,331
816344825,62,223,321,333
816345491,66,219,324,331
816346158,75,236,327,333
816346825,91,255,333,335
816347491,71,225,327,334
816348158,64,223,327,330
816348825,73,223,330,335
816349491,70,225,341,345
816350158,90,256,343,341
816350825,79,235,339,341
816351491,52,225,332,338
816352158,60,221,325,331
816352825,64,215,334,339
816353491,94,249,343,333
816354158,82,243,324,317
816354825,64,220,331,325
816355491,65,221,321,327
816356158,75,216,325,327
816356825,83,245,321,321
816357491,84,250,322,314
816358158,64,227,321,325
816358825,63,217,316,313
816359491,56,219,317,323
816360158,75,236,333,328
816360825,99,259,333,333
816361491,68,226,326,331
816362158,61,220,321,322
816362825,74,213,323,332
816363491,68,227,326,324
816364158,95,257,339,333
816364825,73,229,326,328
816365491,68,216,331,334
816366158,65,218,333,345
816366825,66,219,333,337
816367491,86,257,337,342
816368158,83,245,339,336
816368825,64,217,329,328
816369491,64,219,328,325
816370158,64,223,333,333
816370825,86,250,323,327
816371491,84,253,315,327
816372158,67,217,324,331
816372825,67,218,321,321
816373491,70,227,321,331
816374158,78,246,323,320
816374825,92,260,322,328
816375491,64,218,317,323
816376158,66,217,315,313
816376825,65,223,323,336
816377491,74,235,328,332
816378158,89,256,329,324
816378825,74,239,322,341
816379491,65,224,331,336
816380158,64,223,323,330
816380825,70,235,328,335
816381491,91,256,335,331
816382158,78,233,326,334
816382825,71,216,338,346
816383491,60,223,337,344
816384158,60,219,334,339
816384825,84,255,341,343
816385491,86,247,333,337
816386158,62,219,323,330
816386825,71,222,334,332
816387491,62,220,329,324
816388158,89,244,331,328
816388825,88,251,322,329
816389491,64,221,323,323
816390158,66,220,323,324
816390825,60,222,320,304
816391491,73,235,316,311
816392158,95,254,331,328
816392825,68,227,319,313
816393491,66,219,320,326
816394158,64,220,327,329
816394825,67,227,327,330
816395491,95,252,335,337
816396158,76,239,329,330
816396825,64,221,324,325
816397491,61,223,325,329
816398158,64,216,325,327
816398825,90,255,338,338
816399491,83,253,337,343
816400158,64,225,339,339
816400825,64,220,328,332
816401491,64,213,333,336
816402158,89,253,338,331
816402825,87,251,331,326
816403491,60,221,323,333
816404158,66,218,325,326
816404825,65,217,321,335
816405491,87,232,327,329
816406158,88,259,335,325
816406825,66,219,316,319
816407491,73,219,322,326
816408158,65,214,321,323
816408825,74,231,325,333
816409491,93,257,335,326
816410158,72,229,318,320
816410825,69,223,322,337
816411491,64,217,325,330
816412158,66,221,328,330
816412825,95,257,344,331
816413491,80,243,326,331
816414158,67,217,327,332
816414825,64,219,313,327
816415491,64,217,331,332
816416158,94,252,343,344
816416825,82,252,338,334
816417491,65,220,323,337
816418158,70,216,339,343
816418825,64,221,328,333
816419491,80,245,331,316
816420158,89,256,335,327
816420825,75,225,325,327
816421491,66,223,325,327
816422158,67,222,326,327
816422825,86,237,328,329
816423491,98,263,331,319
816424158,65,229,315,316
816424825,65,218,327,329
816425491,70,218,327,320
816426158,66,228,316,314
816426825,93,260,332,337
816427491,72,236,326,324
816428158,67,214,322,326
816428825,68,219,323,333
816429491,64,223,324,320
816430158,84,252,321,325
816430825,82,251,327,331
816431491,75,215,327,327
816432158,68,227,329,337
816432825,64,221,339,340
816433491,83,247,330,337
816434158,88,250,332,336
816434825,71,217,342,338
816435491,68,223,329,331
816436158,60,223,329,323
816436825,78,238,330,332
816437491,88,256,333,318
816438158,70,226,316,323
816438825,68,215,326,326
816439491,64,229,331,321
816440158,64,228,321,316
816440825,88,255,328,325
816441491,77,233,323,313
816442158,67,215,314,319
816442825,65,221,320,325
816443491,62,223,324,322
816444158,82,257,342,334
816444825,82,247,319,329
816445491,66,217,327,322
816446158,73,223,327,335
816446825,64,221,318,322
816447491,81,253,322,319
816448158,90,255,327,342
816448825,64,217,328,329
816449491,62,222,333,339
816450158,64,222,334,342
816450825,76,241,331,341
816451491,91,251,334,339
816452158,69,223,331,338
816452825,60,221,330,333
816453491,71,227,322,327
816454158,67,225,326,326
816454825,94,265,335,333
816455491,74,233,319,316
816456158,62,217,321,316
816456825,63,220,326,327
816457491,69,221,318,314
816458158,88,257,322,327
816458825,82,239,322,324
816459491,64,221,312,300
816460158,64,220,316,327
816460825,64,220,327,332
816461491,90,251,320,322
816462158,95,243,330,332
816462825,64,217,327,327
816463491,69,216,323,326
816464158,67,220,324,331
816464825,80,246,325,323
816465491,88,257,323,327
816466158,74,214,323,349
816466825,68,220,339,344
816467491,66,227,335,338
816468158,72,239,340,336
816468825,98,256,347,332
816469491,77,231,326,335
816470158,64,221,331,329
816470825,68,223,331,329
816471491,72,227,322,325
816472158,86,258,329,323
816472825,74,232,330,329
816473491,66,218,323,317
816474158,64,218,325,316
816474825,66,221,320,327
816475491,84,252,319,319
816476158,80,240,319,314
816476825,68,220,328,334
816477491,62,222,323,328
816478158,60,221,324,326
816478825,88,246,323,335
816479491,91,252,322,333
816480158,64,218,322,328
816480825,64,217,327,333
816481491,66,221,320,330
816482158,76,233,321,333
816482825,89,253,342,348
816483491,74,224,328,337
816484158,66,219,328,344
816484825,66,223,334,339
816485491,68,230,331,329
816486158,91,253,334,329
816486825,79,235,327,331
816487491,64,221,326,325
816488158,71,223,327,328
816488825,62,220,322,325
816489491,90,254,317,327
816490158,93,247,323,330
816490825,66,219,320,320
816491491,62,220,315,322
816492158,66,223,320,327
816492825,80,252,319,319
816493491,99,253,327,335
816494158,64,223,324,331
816494825,66,229,324,336
816495491,62,220,322,333
816496158,76,243,328,329
816496825,91,256,324,326
816497491,66,214,323,334
816498158,62,221,322,325
816498825,65,227,328,335
816499491,77,233,334,347
816500158,96,253,351,346
816500825,69,224,335,336
816501491,64,220,339,339
816502158,64,229,328,339
816502825,67,216,331,331
816503491,87,254,331,336
816504158,82,239,335,328
816504825,64,221,320,327
816505491,62,220,328,330
816506158,70,215,325,335
816506825,86,250,319,314
816507491,87,241,325,331
816508158,64,225,320,327
816508825,64,221,312,317
816509491,62,216,325,331
816510158,89,240,331,332
816510825,88,255,326,317
816511491,58,221,333,336
816512158,67,219,325,331
816512825,75,217,325,337
816513491,75,236,329,334
816514158,88,259,334,331
816514825,70,237,325,339
816515491,65,222,326,333
816516158,62,218,333,339
816516825,77,225,338,343
816517491,89,256,340,342
816518158,72,238,332,328
816518825,66,219,334,337
816519491,64,217,334,331
816520158,64,222,326,327
816520825,84,255,335,331
816521491,76,244,325,326
816522158,64,218,319,318
816522825,70,223,323,331
816523491,64,223,328,324
816524158,82,243,318,313
816524825,88,249,328,325
816525491,69,217,321,326
816526158,62,218,317,315
816526825,60,221,326,332
816527491,72,236,325,331
816528158,90,254,335,335
816528825,69,225,323,328
816529491,65,219,327,325
816530158,63,218,321,327
816530825,78,224,323,343
816531491,92,259,342,335
816532158,79,235,323,333
816532825,66,223,338,340
816533491,68,221,335,342
816534158,64,218,335,351
816534825,91,259,345,343
816535491,78,239,331,329
816536158,61,222,327,326
816536825,64,218,333,332
816537491,66,219,324,327
816538158,86,254,324,323
816538825,86,255,328,325
816539491,64,218,327,334
816540158,67,215,322,322
816540825,71,217,327,327
816541491,78,249,328,325
816542158,90,259,328,324
816542825,73,223,323,325
816543491,74,220,326,338
816544158,67,220,327,330
816544825,66,239,326,331
816545491,90,263,337,333
816546158,68,230,321,333
816546825,66,222,326,337
816547491,66,218,325,335
816548158,64,226,327,321
816548825,88,257,347,339
816549491,74,239,330,343
816550158,66,217,334,345
816550825,68,216,335,342
816551491,64,221,334,331
816552158,85,249,331,331
816552825,83,241,332,332
816553491,66,216,326,335
816554158,64,221,319,325
816554825,68,219,333,328
816555491,80,244,321,324
816556158,88,248,326,320
816556825,65,220,320,321
816557491,64,223,317,325
816558158,67,220,325,324
816558825,72,237,317,319
816559491,90,256,319,325
816560158,74,224,325,336
816560825,64,223,321,327
816561491,64,218,327,335
816562158,77,228,328,334
816562825,90,256,330,331
816563491,79,233,325,336
816564158,64,219,323,325
816564825,71,218,327,327
816565491,66,221,331,339
816566158,89,254,346,343
816566825,86,247,339,342
816567491,66,221,335,336
816568158,64,219,332,332
816568825,71,223,334,333
816569491,82,244,335,336
816570158,89,255,329,331
816570825,64,229,326,327
816571491,66,221,322,327
816572158,65,216,325,325
816572825,74,232,325,327
816573491,92,257,331,326
816574158,69,220,321,320
816574825,62,223,323,331
816575491,62,218,319,316
816576158,72,224,319,320
816576825,90,263,338,335
816577491,76,239,325,328
816578158,60,222,317,323
816578825,69,217,331,334
816579491,68,216,322,327
816580158,90,257,332,335
816580825,82,249,325,331
816581491,64,219,331,334
816582158,64,225,329,340
816582825,68,216,335,341
816583491,88,253,341,346
816584158,86,255,338,336
816584825,64,217,338,332
816585491,67,220,332,339
816586158,66,223,333,334
816586825,81,245,322,321
816587491,91,257,336,330
816588158,62,218,326,328
816588825,65,216,321,322
816589491,68,218,327,331
816590158,79,237,324,327
816590825,91,254,335,323
816591491,72,231,319,325
816592158,65,219,314,319
816592825,64,219,314,316
816593491,64,227,328,332
816594158,90,256,336,330
816594825,73,238,322,327
816595491,67,217,324,337
816596158,67,217,330,333
816596825,65,219,320,327
816597491,86,250,321,327
816598158,83,242,323,329
816598825,74,215,327,332
816599491,69,217,337,346
816600158,72,220,338,342
816600825,78,249,336,345
816601491,86,253,342,342
816602158,64,223,332,332
816602825,64,221,327,328
816603491,66,223,330,335
816604158,72,241,325,326
816604825,88,256,324,321
816605491,74,229,324,332
816606158,64,221,318,319
816606825,64,219,322,320
816607491,69,229,323,323
816608158,95,263,326,327
816608825,79,232,320,321
816609491,68,217,318,325
816610158,64,218,327,326
816610825,61,223,326,332
816611491,84,253,322,331
816612158,81,244,331,334
816612825,68,219,327,328
816613491,69,219,331,334
816614158,65,220,327,326
816614825,80,245,324,329
816615491,89,249,334,342
816616158,71,220,334,341
816616825,72,218,339,341
816617491,61,220,337,338
816618158,72,239,332,333
816618825,94,255,338,337
816619491,69,216,323,327
816620158,65,219,321,331
816620825,64,227,326,327
816621491,68,224,326,323
816622158,92,256,337,323
816622825,78,231,323,329
816623491,65,219,319,319
816624158,73,223,325,326
816624825,64,218,317,318
816625491,99,259,331,329
816626158,84,246,323,331
816626825,66,220,318,329
816627491,64,221,330,330
816628158,61,222,321,338
816628825,86,250,321,327
816629491,89,249,323,330
816630158,64,220,328,328
816630825,64,219,320,326
816631491,62,218,320,329
816632158,84,244,328,335
816632825,91,263,343,342
816633491,64,226,338,338
816634158,62,220,338,340
816634825,67,216,337,336
816635491,82,243,335,340
816636158,97,257,347,331
816636825,66,227,324,325
816637491,64,221,325,329
816638158,70,217,323,329
816638825,64,226,321,326
816639491,89,255,335,334
816640158,76,230,325,320
816640825,64,219,315,311
816641491,66,216,323,323
816642158,68,221,320,325
816642825,95,251,326,326
816643491,81,249,322,332
816644158,59,217,321,328
816644825,69,223,326,335
816645491,67,219,326,328
816646158,82,244,327,327
816646825,86,253,327,332
816647491,64,209,323,325
816648158,67,216,334,335
816648825,66,218,333,338
816649491,79,234,343,339
816650158,92,263,344,346
816650825,66,227,339,343
816651491,64,225,333,345
816652158,68,221,330,339
816652825,69,224,332,320
816653491,90,262,336,335
816654158,72,239,326,324
816654825,62,219,316,315
816655491,64,221,327,329
816656158,67,217,326,323
816656825,84,257,329,315
816657491,82,244,320,325
816658158,63,216,321,320
816658825,75,208,326,327
816659491,64,218,319,318
816660158,81,245,324,329
816660825,86,254,323,337
816661491,64,219,321,329
816662158,65,214,322,334
816662825,64,223,324,326
816663491,75,236,321,331
816664158,87,256,322,323
816664825,72,216,331,334
816665491,64,221,335,328
816666158,65,223,338,336
816666825,67,227,337,336
816667491,91,256,344,334
816668158,74,227,332,335
816668825,62,223,330,331
816669491,60,218,328,324
816670158,65,217,334,330
816670825,88,255,331,327
816671491,82,239,330,327
816672158,64,225,325,329
816672825,66,219,322,331
816673491,64,219,326,329
816674158,95,253,324,327
816674825,84,255,318,317
816675491,65,217,326,322
816676158,64,229,316,327
816676825,66,218,323,327
816677491,89,247,323,335
816678158,84,263,330,333
816678825,61,218,321,325
816679491,67,220,322,333
816680158,64,221,326,328
816680825,75,240,331,336
816681491,88,260,332,328
816682158,69,222,327,331
816682825,64,220,339,344
816683491,64,221,343,343
816684158,72,231,336,346
816684825,89,256,339,341
816685491,79,232,328,327
816686158,64,221,323,335
816686825,67,219,328,326
816687491,70,227,323,327
816688158,89,250,331,330
816688825,83,241,325,320
816689491,70,227,323,333
816690158,73,219,330,320
816690825,61,223,317,318
816691491,85,247,323,329
816692158,86,250,322,328
816692825,64,220,312,307
816693491,67,221,323,330
816694158,64,218,324,326
816694825,83,241,324,335
816695491,93,252,330,327
816696158,69,226,322,322
816696825,72,223,327,331
816697491,63,220,325,331
816698158,67,229,328,335
816698825,90,259,341,336
816699491,74,238,333,332
816700158,64,220,332,337
816700825,65,218,343,342
816701491,69,216,335,337
816702158,91,256,351,333
816702825,80,245,328,333
816703491,64,221,325,328
816704158,64,221,320,330
816704825,65,216,331,330
816705491,81,255,327,327
816706158,89,255,328,331
816706825,60,220,314,319
816707491,63,221,323,325
816708158,69,215,323,324
816708825,76,235,320,316
816709491,88,256,334,324
816710158,68,219,320,329
816710825,65,219,323,335
816711491,66,220,326,331
816712158,72,227,328,329
816712825,93,248,342,332
816713491,74,227,320,331
816714158,66,217,327,331
816714825,67,219,327,333
816715491,71,221,339,339
816716158,95,263,341,345
816716825,80,236,335,341
816717491,68,220,339,345
816718158,64,220,331,343
816718825,67,223,332,335
816719491,90,251,342,328
816720158,95,250,331,331
816720825,65,217,326,327
816721491,67,218,325,332
816722158,62,221,321,330
816722825,81,244,324,323
816723491,88,256,322,318
816724158,66,217,317,319
816724825,68,223,321,327
816725491,64,218,318,312
816726158,75,233,316,315
816726825,92,256,329,336
816727491,66,224,321,327
816728158,65,219,322,327
816728825,66,223,324,330
816729491,76,224,325,336
816730158,90,252,334,324
816730825,86,232,323,335
816731491,65,223,328,333
816732158,64,223,333,334
816732825,67,220,333,343
816733491,89,248,334,344
816734158,84,245,338,338
816734825,60,221,326,331
816735491,62,223,330,337
816736158,69,215,334,332
816736825,81,244,324,333
816737491,84,255,330,320
816738158,60,221,326,324
816738825,62,220,317,319
816739491,67,217,318,326
816740158,83,243,322,329
816740825,90,255,326,318
816741491,70,225,323,322
816742158,62,218,321,323
816742825,68,217,318,313
816743491,72,229,325,329
816744158,88,259,334,324
816744825,76,234,319,328
816745491,68,219,322,331
816746158,64,221,322,331
816746825,70,229,326,334
816747491,84,256,330,328
816748158,79,244,327,329
816748825,65,218,335,340
816749491,67,219,335,340
816750158,65,223,334,334
816750825,84,260,344,342
816751491,84,252,334,333
816752158,68,214,331,329
816752825,73,223,330,330
816753491,64,223,324,321
816754158,74,247,322,322
816754825,91,261,330,329
