timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
15879582,192,90,285,311
15880249,194,86,285,315
15880915,831,755,930,940
15881582,832,771,944,919
15882249,192,91,285,311
15882915,189,82,284,299
15883582,195,86,285,312
15884249,695,632,792,805
15884915,894,836,1024,1003
15885582,200,99,294,328
15886249,195,83,280,303
15886915,195,88,280,300
15887582,359,458,650,635
15888249,912,857,1031,1038
15888915,365,265,470,511
15889582,193,87,279,306
15890249,195,82,282,311
15890915,202,254,434,465
15891582,894,835,1025,1024
15892249,552,455,684,691
15892915,195,87,274,294
15893582,194,85,283,315
15894249,192,101,292,323
15894915,829,762,935,959
15895582,712,636,813,848
15896249,195,88,268,300
15896915,193,90,281,303
15897582,192,94,288,313
15898249,712,639,804,821
15898915,833,766,940,966
15899582,203,105,290,303
15900249,193,93,284,308
15900915,192,90,287,307
15901582,552,455,674,662
15902250,900,836,1023,1027
15902915,362,269,464,423
15903582,193,88,284,307
15904250,194,89,286,314
15904915,359,267,455,481
15905582,896,858,1035,1032
15906249,549,456,679,632
15906916,194,89,283,305
15907582,195,89,286,317
15908249,198,99,291,316
15908915,827,829,1001,1023
15909582,713,637,810,830
15910249,195,86,288,317
15910915,193,89,284,303
15911582,192,91,285,309
15912249,709,748,917,937
15912915,833,765,940,955
15913582,197,89,281,311
15914249,192,93,278,308
15914915,189,84,283,299
15915582,550,558,765,787
15916249,898,836,1023,1038
15916915,205,99,296,331
15917582,192,91,284,299
15918249,192,93,283,312
15918915,358,263,603,603
15919582,914,855,1035,1033
15920249,413,272,480,523
15920915,192,91,277,290
15921582,193,88,284,307
15922249,204,95,381,449
15922915,898,840,1021,1036
15923582,710,479,697,700
15924249,192,89,285,296
15924915,194,87,287,300
15925582,195,86,295,329
15926249,831,759,942,959
15926915,826,643,829,855
15927582,192,90,286,293
15928249,194,85,284,314
15928915,196,88,294,310
15929582,711,639,800,814
15930249,894,775,959,980
15930915,203,96,291,289
15931582,196,86,281,315
15932249,194,89,296,321
15932915,550,459,671,651
15933582,912,853,1029,1027
15934249,367,263,463,509
15934917,193,87,282,296
15935582,192,91,280,316
15936249,354,267,459,484
15936917,896,842,1028,1021
15937582,552,458,674,677
15938249,194,91,276,307
15938915,190,78,281,307
15939582,203,96,292,323
15940250,832,765,974,1017
15940915,710,637,806,833
15941582,193,89,283,310
15942249,194,88,287,316
15942915,195,92,284,309
15943582,710,639,862,915
15944249,828,762,942,967
15944915,202,87,271,305
15945582,195,90,282,309
15946249,192,90,282,311
15946915,547,458,698,748
15947582,897,838,1027,1022
15948249,367,115,318,349
15948915,192,90,286,292
15949582,192,90,286,308
15950249,359,264,481,568
15950915,915,852,1035,1025
15951582,550,422,520,537
15952249,192,90,280,296
15952915,193,88,287,298
15953582,202,94,285,390
15954249,898,836,1018,1023
15954915,711,639,733,713
15955582,192,88,282,307
15956249,194,86,284,304
15956915,195,86,283,323
15957582,831,762,948,955
15958249,828,764,879,872
15958915,193,89,287,304
15959582,194,86,286,309
15960249,196,85,279,325
15960915,709,639,810,812
15961582,896,840,991,995
15962249,204,96,297,322
15962915,195,86,282,299
15963582,193,89,282,307
15964249,548,458,665,648
15964915,914,867,1036,1038
15965582,366,264,459,489
15966249,194,88,280,295
15966915,190,79,284,317
15967582,356,265,456,489
15968249,892,834,1019,1022
15968916,550,457,671,670
15969582,192,76,280,299
15970249,194,88,281,304
15970916,204,97,291,307
15971582,831,762,941,997
15972249,709,641,803,833
15972917,193,90,281,297
15973582,196,88,282,315
15974249,195,87,278,310
15974915,705,639,810,866
15975582,833,766,937,974
15976249,203,96,275,308
15976915,195,69,284,303
15977582,192,86,286,310
15978249,550,457,675,677
15978915,897,835,1026,1028
15979582,366,266,388,397
15980249,190,90,277,305
15980915,194,86,287,305
15981582,359,260,459,507
15982249,915,856,1033,1033
15982915,549,460,613,567
15983582,192,87,287,306
15984249,194,86,271,316
15984915,202,97,287,325
15985582,895,836,1018,1020
15986249,709,642,803,768
15986915,194,84,285,292
15987582,194,88,280,303
15988249,194,88,276,309
15988915,822,763,931,945
15989582,831,758,947,928
15990249,197,86,275,314
15990915,194,90,284,301
15991582,192,93,292,311
15992249,548,619,783,806
15992915,897,838,1027,1011
15993582,203,94,295,331
15994249,192,89,279,308
15994915,193,88,285,285
15995582,360,448,651,639
15996249,916,854,1028,1041
15996915,364,268,470,513
15997582,192,87,281,304
15998249,195,86,283,312
15998915,203,253,433,455
15999582,897,836,1022,1026
16000249,552,455,682,688
16000915,194,87,273,277
16001582,195,88,279,309
16002249,195,96,285,321
16002915,829,762,936,947
16003582,709,636,809,851
16004250,195,86,282,305
16004915,189,85,282,303
16005582,192,88,289,315
16006250,709,636,805,817
16006915,837,770,944,968
16007582,200,100,293,305
16008249,193,85,286,313
16008915,196,89,291,309
16009582,554,451,674,665
16010249,912,837,1022,1034
16010915,361,267,466,436
16011582,194,84,283,310
16012249,194,83,291,318
16012915,357,267,456,487
16013582,892,853,1039,1035
16014249,550,453,676,647
16014915,194,88,283,298
16015582,190,82,284,313
16016249,197,95,285,326
16016915,829,827,1011,1017
16017582,712,632,805,834
16018249,193,91,282,302
16018915,192,93,286,299
16019582,192,88,283,307
16020249,705,733,908,927
16020915,831,760,934,953
16021582,192,92,287,308
16022249,190,84,287,309
16022915,196,86,282,301
16023582,553,456,755,785
16024249,895,834,1024,1025
16024915,224,101,310,338
16025582,193,88,287,305
16026249,193,85,289,318
16026915,359,263,589,607
16027582,914,859,1038,1037
16028249,546,273,489,529
16028915,194,87,282,288
16029582,195,86,286,313
16030249,195,98,371,435
16030915,895,836,1029,1027
16031582,710,477,700,713
16032249,194,88,286,299
16032915,194,88,281,301
16033582,192,88,295,321
16034249,825,758,938,950
16034916,830,641,827,839
16035582,194,86,281,279
16036249,189,80,282,310
16036917,192,91,294,311
16037582,711,635,804,820
16038249,895,780,954,983
16038917,205,94,286,313
16039582,192,89,286,312
16040249,193,86,287,328
16040915,551,456,670,649
16041582,909,857,1032,1026
16042249,362,268,470,515
16042915,194,86,287,304
16043582,195,88,280,324
16044249,357,263,462,492
16044915,896,840,1032,1023
16045582,550,457,680,681
16046249,196,87,285,311
16046915,196,88,279,304
16047582,201,97,289,318
16048249,825,763,964,1018
16048915,711,638,809,824
16049582,195,86,281,305
16050249,194,92,284,311
16050915,192,91,282,306
16051582,709,637,846,904
16052249,830,758,936,965
16052915,204,88,274,298
16053582,193,91,280,300
16054249,192,91,287,309
16054915,551,455,674,735
16055582,895,833,1026,1027
16056249,366,161,335,366
16056915,188,84,285,302
16057582,193,89,285,312
16058249,358,260,468,568
16058915,915,850,1041,1032
16059582,549,459,541,549
16060249,193,89,287,320
16060915,193,88,287,305
16061582,203,90,287,378
16062249,896,839,1022,1023
16062915,704,639,745,731
16063582,196,86,283,311
16064249,196,88,282,314
16064915,192,85,282,321
16065582,828,758,936,949
16066249,831,759,883,895
16066915,196,89,281,297
16067582,194,91,280,307
16068250,193,84,282,319
16068915,711,636,799,802
16069582,898,838,992,999
16070250,203,103,290,325
16070915,192,90,278,298
16071582,194,85,283,335
16072249,544,455,666,653
16072916,915,857,1038,1036
16073582,364,259,468,519
16074249,196,89,284,314
16074915,195,87,282,303
16075582,354,268,455,485
16076249,894,835,1028,1031
16076915,551,460,683,677
16077582,196,90,281,307
16078249,194,92,282,310
16078915,196,98,294,297
16079582,828,761,939,993
16080249,713,636,807,845
16080915,195,92,273,296
16081582,192,90,280,307
16082249,192,91,286,316
16082915,712,637,806,854
16083582,832,768,948,971
16084249,199,98,276,307
16084915,191,85,282,291
16085582,192,89,285,306
16086249,550,455,674,671
16086915,895,835,1024,1033
16087582,364,265,405,401
16088249,190,85,286,307
16088915,192,90,287,308
16089582,358,263,463,501
16090249,914,856,1036,1038
16090915,550,457,666,571
16091582,192,89,285,310
16092249,194,90,291,319
16092915,203,100,291,312
16093582,897,841,1018,1023
16094249,709,639,816,784
16094915,194,89,285,299
16095582,194,85,287,313
16096249,195,89,281,315
16096915,768,761,931,939
16097582,825,763,946,930
16098249,196,91,285,309
16098915,195,88,278,301
16099582,195,92,278,311
16100249,548,617,786,799
